timestamp,type_id,best_buy,best_sell
2026-09-18T21:35:07.698Z,47036,6111000,9987000
2026-09-18T21:35:07.698Z,4391,122000,199900
2026-09-18T21:35:07.698Z,12775,293.7,326.9
2026-09-18T21:35:07.698Z,90480,130.3,130.4
2026-09-18T21:35:07.698Z,64034,222000000,279500000
2026-09-18T21:35:07.698Z,53713,629000000,649800000
2026-09-18T21:35:07.698Z,45630,31100000,34800000
2026-09-18T21:35:07.698Z,628,8081000,9069000
2026-09-18T21:35:07.698Z,47744,4000000,4729000
2026-09-18T21:35:07.698Z,56708,99,196.5
2026-09-18T21:35:07.698Z,13994,3900000,4963000
2026-09-18T21:35:07.698Z,44937,495.7,44000000
2026-09-18T21:35:07.698Z,87523,7790000,14180000
2026-09-18T21:35:07.698Z,46324,1040000000,2822000000
2026-09-18T21:35:07.698Z,27254,111200000,131000000
2026-09-18T21:35:07.698Z,22136,8045000,8749000
2026-09-18T21:35:07.698Z,45624,30420000,35430000
2026-09-18T21:35:07.698Z,3275,72840000,97740000
2026-09-18T21:35:07.698Z,62380,85140,98960
2026-09-18T21:35:07.698Z,24509,400.6,435.9
2026-09-18T21:35:07.698Z,22987,305.6,669
2026-09-18T21:35:07.698Z,57473,13560000,14590000
2026-09-18T21:35:07.698Z,89614,136.2,494.7
2026-09-18T21:35:07.698Z,28276,3608000,3780000
2026-09-18T21:35:07.698Z,25278,25200,32790
2026-09-18T21:35:07.698Z,191,13.7,96.11
2026-09-18T21:35:07.698Z,34126,240100000,279900000
2026-09-18T21:35:07.698Z,45598,33490000,36600000
2026-09-18T21:35:07.698Z,14166,58200000,65890000
2026-09-18T21:35:07.698Z,48146,128100000,213800000
2026-09-18T21:35:07.698Z,657,2012000,2210000
2026-09-18T21:35:07.698Z,972,70650000,87870000
2026-09-18T21:35:07.698Z,84117,55000000,155000000
2026-09-18T21:35:07.698Z,18899,53110000,83900000
2026-09-18T21:35:07.698Z,54397,899000000,1087000000
2026-09-18T21:35:07.698Z,90495,130.3,130.4
2026-09-18T21:35:07.698Z,90122,201100000,377600000
2026-09-18T21:35:07.698Z,31466,100,39310
2026-09-18T21:35:07.698Z,47029,6012000,16420000
2026-09-18T21:35:07.698Z,3001,340000,447500
2026-09-18T21:35:07.698Z,533,22280,53440
2026-09-18T21:35:07.698Z,503,121100,148500
2026-09-18T21:35:07.698Z,22130,303400000,361500000
2026-09-18T21:35:07.698Z,13260,14760000,16700000
2026-09-18T21:35:07.698Z,20211,1070000,1956000
2026-09-18T21:35:07.698Z,55712,120700000,610000000
2026-09-18T21:35:07.698Z,37173,1735000000,2897000000
2026-09-18T21:35:07.698Z,45599,32510000,36390000
2026-09-18T21:35:07.698Z,11448,8098000,13360000
2026-09-18T21:35:07.698Z,17499,37190000,43430000
2026-09-18T21:35:07.698Z,45751,501500,1886000
2026-09-18T21:35:07.698Z,1276,14600,188200
2026-09-18T21:35:07.698Z,27186,22770000,27770000
2026-09-18T21:35:07.698Z,78886,1011000,98700000
2026-09-18T21:35:07.698Z,84171,121800,249900
2026-09-18T21:35:07.698Z,6809,802400,2115000
2026-09-18T21:35:07.698Z,60306,706900,989200
2026-09-18T21:35:07.698Z,34132,227500000,278600000
2026-09-18T21:35:07.698Z,26255,286.5,24920
2026-09-18T21:35:07.698Z,46372,259500,528300
2026-09-18T21:35:07.698Z,60242,1180000,3176000
2026-09-18T21:35:07.698Z,29089,409800,584300
2026-09-18T21:35:07.698Z,88591,100000,3798000
2026-09-18T21:35:07.698Z,3695,6096,7200
2026-09-18T21:35:07.698Z,62568,4264,4265
2026-09-18T21:35:07.698Z,16639,471,482
2026-09-18T21:35:07.698Z,27421,40360,79900
2026-09-18T21:35:07.698Z,62381,95560,104200
2026-09-18T21:35:07.698Z,3465,48470,108000
2026-09-18T21:35:07.698Z,13933,21670000,30910000
2026-09-18T21:35:07.698Z,26002,20000,7727000
2026-09-18T21:35:07.698Z,12108,528400,702000
2026-09-18T21:35:07.698Z,15186,170100000,198500000
2026-09-18T21:35:07.698Z,31492,56010,465000
2026-09-18T21:35:07.698Z,20627,2847000,7431000
2026-09-18T21:35:07.698Z,62564,3229,3640
2026-09-18T21:35:07.698Z,33957,42010000,64990000
2026-09-18T21:35:07.698Z,85939,980800,11520000
2026-09-18T21:35:07.698Z,21027,12200000,13230000
2026-09-18T21:35:07.698Z,48422,500300,1018000
2026-09-18T21:35:07.698Z,20,501.2,545
2026-09-18T21:35:07.698Z,37532,41880,3870000
2026-09-18T21:35:07.698Z,27341,62170,189800
2026-09-18T21:35:07.698Z,34282,12830000,13700000
2026-09-18T21:35:07.698Z,45623,32620000,35330000
2026-09-18T21:35:07.698Z,44916,7300000,10460000
2026-09-18T21:35:07.698Z,3697,13610,15880
2026-09-18T21:35:07.698Z,28696,87320,93300
2026-09-18T21:35:07.698Z,45617,18110000,36140000
2026-09-18T21:35:07.698Z,180,6.59,11.88
2026-09-18T21:35:07.698Z,2117,861200,978700
2026-09-18T21:35:07.698Z,16272,108.2,113.9
2026-09-18T21:35:07.698Z,27443,71020,109200
2026-09-18T21:35:07.698Z,93656,130000000,160000000
2026-09-18T21:35:07.698Z,60565,3103000,21990000
2026-09-18T21:35:07.698Z,2392,648.5,679.9
2026-09-18T21:35:07.698Z,31826,346900000,396900000
2026-09-18T21:35:07.698Z,15823,3369000,8500000
2026-09-18T21:35:07.698Z,45614,33560000,35260000
2026-09-18T21:35:07.698Z,14158,18310000,22840000
2026-09-18T21:35:07.698Z,27399,16530,49970
2026-09-18T21:35:07.698Z,47831,5106000,6497000
2026-09-18T21:35:07.698Z,31574,33380,213700
2026-09-18T21:35:07.698Z,14076,83110,100000
2026-09-18T21:35:07.698Z,83464,132000000,270000000
2026-09-18T21:35:07.698Z,56067,504900,1321000
2026-09-18T21:35:07.698Z,15893,99500000,106500000
2026-09-18T21:35:07.698Z,79741,24460000,39990000
2026-09-18T21:35:07.698Z,7407,54000,87420
2026-09-18T21:35:07.698Z,42204,37430000,40270000
2026-09-18T21:35:07.698Z,14078,52120,238700
2026-09-18T21:35:07.698Z,88659,22000000,139900000
2026-09-18T21:35:07.698Z,57454,121400,124700
2026-09-18T21:35:07.698Z,46967,62100,6250000
2026-09-18T21:35:07.698Z,46926,524200,5006000
2026-09-18T21:35:07.698Z,46839,144300,5924000
2026-09-18T21:35:07.698Z,46918,44100,11920000
2026-09-18T21:35:07.698Z,60906,10000,4495000
2026-09-18T21:35:07.698Z,28274,231300,328900
2026-09-18T21:35:07.698Z,20347,252100,453700
2026-09-18T21:35:07.698Z,13980,1675000,1874000
2026-09-18T21:35:07.698Z,9411,511700,798200
2026-09-18T21:35:07.698Z,30582,13430000,17490000
2026-09-18T21:35:07.698Z,41237,39230000,58940000
2026-09-18T21:35:07.698Z,563,,17000
2026-09-18T21:35:07.698Z,31604,3214000,3926000
2026-09-18T21:35:07.698Z,21527,8233000,10320000
2026-09-18T21:35:07.698Z,7247,655700,899800
2026-09-18T21:35:07.698Z,12042,17550000,19960000
2026-09-18T21:35:07.698Z,18867,56110000,59910000
2026-09-18T21:35:07.698Z,21078,10010,10020
2026-09-18T21:35:07.698Z,3829,21690,34740
2026-09-18T21:35:07.698Z,52423,160400000,319800000
2026-09-18T21:35:07.698Z,53711,289900000,307200000
2026-09-18T21:35:07.698Z,46375,34980000,35000000
2026-09-18T21:35:07.698Z,1294,,24460
2026-09-18T21:35:07.698Z,81011,369000000,522100000
2026-09-18T21:35:07.698Z,15816,376500,3000000
2026-09-18T21:35:07.698Z,85399,7502,8498
2026-09-18T21:35:07.698Z,17455,31.99,37.83
2026-09-18T21:35:07.698Z,3575,228000000,305500000
2026-09-18T21:35:07.698Z,60368,,8540000
2026-09-18T21:35:07.698Z,48418,841700,2682000
2026-09-18T21:35:07.698Z,17456,28.2,31.46
2026-09-18T21:35:07.698Z,58757,0.02,539800
2026-09-18T21:35:07.698Z,199,100.1,119
2026-09-18T21:35:07.698Z,88627,320100,3919000
2026-09-18T21:35:07.698Z,21029,6349000,7096000
2026-09-18T21:35:07.698Z,41477,531200,600800
2026-09-18T21:35:07.698Z,89512,5029000,8867000
2026-09-18T21:35:07.698Z,47447,17510000,18570000
2026-09-18T21:35:07.698Z,19117,51700000,87500000
2026-09-18T21:35:07.698Z,31175,152500000,295700000
2026-09-18T21:35:07.698Z,19107,8371000,9998000
2026-09-18T21:35:07.698Z,83329,20000,199300
2026-09-18T21:35:07.698Z,47375,263900000,499700000
2026-09-18T21:35:07.698Z,37599,11040000,17190000
2026-09-18T21:35:07.698Z,13788,1596000,2661000
2026-09-18T21:35:07.698Z,60913,82010000,104300000
2026-09-18T21:35:07.698Z,7541,16400,17770
2026-09-18T21:35:07.698Z,14027,13030,100000
2026-09-18T21:35:07.698Z,11202,10010000,11690000
2026-09-18T21:35:07.698Z,19341,116000000,126800000
2026-09-18T21:35:07.698Z,7579,378700,537400
2026-09-18T21:35:07.698Z,23418,64110000,71320000
2026-09-18T21:35:07.698Z,45812,61080,2193000
2026-09-18T21:35:07.698Z,52694,3987000,4219000
2026-09-18T21:35:07.698Z,17470,11.33,12.74
2026-09-18T21:35:07.698Z,37303,200800000,218000000
2026-09-18T21:35:07.698Z,15477,5362000,6084000
2026-09-18T21:35:07.698Z,6671,2543,55540
2026-09-18T21:35:07.698Z,3193,5244000,7317000
2026-09-18T21:35:07.698Z,46488,374000000,384900000
2026-09-18T21:35:07.698Z,33947,64670000,83800000
2026-09-18T21:35:07.698Z,83336,1000,195500
2026-09-18T21:35:07.698Z,28375,19540000,33960000
2026-09-18T21:35:07.698Z,90610,363700,691700
2026-09-18T21:35:07.698Z,17471,13.19,14.47
2026-09-18T21:35:07.698Z,17920,860900000,922000000
2026-09-18T21:35:07.698Z,34080,92160000,155800000
2026-09-18T21:35:07.698Z,37158,310100000,365000000
2026-09-18T21:35:07.698Z,30549,4251000,4999000
2026-09-18T21:35:07.698Z,28801,929000000,1098000000
2026-09-18T21:35:07.698Z,223,9.02,13.86
2026-09-18T21:35:07.698Z,20565,21780000,44930000
2026-09-18T21:35:07.698Z,33923,31360000,54010000
2026-09-18T21:35:07.698Z,31376,3191000,3889000
2026-09-18T21:35:07.698Z,11646,1587000,1762000
2026-09-18T21:35:07.698Z,47342,80460000,116700000
2026-09-18T21:35:07.698Z,589,266500,333600
2026-09-18T21:35:07.698Z,9836,10080,10770
2026-09-18T21:35:07.698Z,94153,252400000,277200000
2026-09-18T21:35:07.698Z,52238,240600000,299000000
2026-09-18T21:35:07.698Z,15460,883000,999500
2026-09-18T21:35:07.698Z,30544,4234000,5600000
2026-09-18T21:35:07.698Z,27114,170600000,194800000
2026-09-18T21:35:07.698Z,20751,2308,3806
2026-09-18T21:35:07.698Z,13873,19730000,21900000
2026-09-18T21:35:07.698Z,27351,1908,2166
2026-09-18T21:35:07.698Z,30550,1523000,6300000
2026-09-18T21:35:07.698Z,6569,277.1,1839
2026-09-18T21:35:07.698Z,4256,2638000,3577000
2026-09-18T21:35:07.698Z,3192,555000000,648000000
2026-09-18T21:35:07.698Z,3266,80070000,95300000
2026-09-18T21:35:07.698Z,45805,1005000,1373000
2026-09-18T21:35:07.698Z,184,12.04,24.91
2026-09-18T21:35:07.698Z,88031,3501000,10000000
2026-09-18T21:35:07.698Z,11963,138000000,138900000
2026-09-18T21:35:07.698Z,19075,91010,287100
2026-09-18T21:35:07.698Z,54377,364800000,714900000
2026-09-18T21:35:07.698Z,18933,65080000,84000000
2026-09-18T21:35:07.698Z,47129,16010000,92750000
2026-09-18T21:35:07.698Z,14039,62360,180000
2026-09-18T21:35:07.698Z,46494,294200000,374900000
2026-09-18T21:35:07.698Z,2270,3.79,4.55
2026-09-18T21:35:07.698Z,22570,19050000,19060000
2026-09-18T21:35:07.698Z,13259,15310000,16640000
2026-09-18T21:35:07.698Z,23868,75000000,85000000
2026-09-18T21:35:07.698Z,31818,804400,1278000
2026-09-18T21:35:07.698Z,43862,276400000,369900000
2026-09-18T21:35:07.698Z,11297,200600,391500
2026-09-18T21:35:07.698Z,33091,10030,97000
2026-09-18T21:35:07.698Z,10692,12310,24890
2026-09-18T21:35:07.698Z,14127,22370000,25970000
2026-09-18T21:35:07.698Z,56863,555100,14370000
2026-09-18T21:35:07.698Z,46945,0.01,1969000
2026-09-18T21:35:07.698Z,7251,102,4777
2026-09-18T21:35:07.698Z,62397,4140,4500
2026-09-18T21:35:07.698Z,14694,967600000,1880000000
2026-09-18T21:35:07.698Z,650,1568000,1739000
2026-09-18T21:35:07.698Z,16642,1965,2129
2026-09-18T21:35:07.698Z,13222,14100000,16100000
2026-09-18T21:35:07.698Z,3962,77590000,89590000
2026-09-18T21:35:07.698Z,40563,21520000,23150000
2026-09-18T21:35:07.698Z,17528,78080000,93990000
2026-09-18T21:35:07.698Z,3665,1027000,2000000
2026-09-18T21:35:07.698Z,620,7374000,8674000
2026-09-18T21:35:07.698Z,16435,3801,31930
2026-09-18T21:35:07.698Z,37306,157600000,175000000
2026-09-18T21:35:07.698Z,52200,15990,198600
2026-09-18T21:35:07.698Z,96333,41010000,46970000
2026-09-18T21:35:07.698Z,31498,400000,8956000
2026-09-18T21:35:07.698Z,47896,7523,7524
2026-09-18T21:35:07.698Z,31650,2978000,3488000
2026-09-18T21:35:07.698Z,26308,8804,9789000
2026-09-18T21:35:07.698Z,13815,14290000,19390000
2026-09-18T21:35:07.698Z,15753,40380000,54370000
2026-09-18T21:35:07.698Z,23142,40880,498800
2026-09-18T21:35:07.698Z,13923,5703000,10500000
2026-09-18T21:35:07.698Z,84519,150000,400600
2026-09-18T21:35:07.698Z,36450,5806000,42920000
2026-09-18T21:35:07.698Z,2863,26000000,29870000
2026-09-18T21:35:07.698Z,28813,780500000,855800000
2026-09-18T21:35:07.698Z,83259,20010,48940
2026-09-18T21:35:07.698Z,21258,1207,300000
2026-09-18T21:35:07.698Z,13876,257300,3789000
2026-09-18T21:35:07.698Z,79714,2500000,9060000
2026-09-18T21:35:07.698Z,2309,3.16,4
2026-09-18T21:35:07.698Z,31300,100400,232200
2026-09-18T21:35:07.698Z,21731,32740,32760
2026-09-18T21:35:07.698Z,22110,117500000,125800000
2026-09-18T21:35:07.698Z,21276,2054000,3795000
2026-09-18T21:35:07.698Z,19241,110100,700000
2026-09-18T21:35:07.698Z,20895,16610000,34990000
2026-09-18T21:35:07.698Z,19206,185000000,232800000
2026-09-18T21:35:07.698Z,23077,231500,288900
2026-09-18T21:35:07.698Z,31035,1066000,1278000
2026-09-18T21:35:07.698Z,27252,104900000,119600000
2026-09-18T21:35:07.698Z,21368,3803,4587
2026-09-18T21:35:07.698Z,48433,215700,396700
2026-09-18T21:35:07.698Z,31069,3149000,4592000
2026-09-18T21:35:07.698Z,11944,67010,135000
2026-09-18T21:35:07.698Z,18726,284200,3295000
2026-09-18T21:35:07.698Z,62646,503300,4780000
2026-09-18T21:35:07.698Z,41252,73180000,90150000
2026-09-18T21:35:07.698Z,56132,107500,147000
2026-09-18T21:35:07.698Z,12826,153000,186100
2026-09-18T21:35:07.698Z,60286,186600,222500
2026-09-18T21:35:07.698Z,31816,303.4,181000
2026-09-18T21:35:07.698Z,28676,1743000,1920000
2026-09-18T21:35:07.698Z,48896,385100000,515200000
2026-09-18T21:35:07.698Z,31262,20510,91890
2026-09-18T21:35:07.698Z,21912,452.1,599.3
2026-09-18T21:35:07.698Z,10221,16080000,17910000
2026-09-18T21:35:07.698Z,54748,180900000,196300000
2026-09-18T21:35:07.698Z,40553,7904000,8540000
2026-09-18T21:35:07.698Z,49957,586600000,1400000000
2026-09-18T21:35:07.698Z,9139,33400,38350
2026-09-18T21:35:07.698Z,92991,3400000,9799000
2026-09-18T21:35:07.698Z,11450,51000,138000
2026-09-18T21:35:07.698Z,78369,415000000,478800000
2026-09-18T21:35:07.698Z,11689,17100,18750
2026-09-18T21:35:07.698Z,14126,6004000,7098000
2026-09-18T21:35:07.698Z,27361,703.1,762
2026-09-18T21:35:07.698Z,13240,15370000,16990000
2026-09-18T21:35:07.698Z,25934,1.03,1282000
2026-09-18T21:35:07.698Z,18891,69220000,98500000
2026-09-18T21:35:07.698Z,37549,413300,8825000
2026-09-18T21:35:07.698Z,15810,116500000,123500000
2026-09-18T21:35:07.698Z,16124,594800,1174000
2026-09-18T21:35:07.698Z,41202,410000000,480000000
2026-09-18T21:35:07.698Z,2308,3.22,3.44
2026-09-18T21:35:07.698Z,23166,104.6,104.7
2026-09-18T21:35:07.698Z,18851,403300000,439000000
2026-09-18T21:35:07.698Z,20421,90390,107500
2026-09-18T21:35:07.698Z,12818,114800,137000
2026-09-18T21:35:07.698Z,13978,2528000,12990000
2026-09-18T21:35:07.698Z,33474,1135000,1291000
2026-09-18T21:35:07.698Z,10631,298100,332900
2026-09-18T21:35:07.698Z,18756,552700,1398000
2026-09-18T21:35:07.698Z,16667,28610,31480
2026-09-18T21:35:07.698Z,56788,781400,959200
2026-09-18T21:35:07.698Z,2679,98.04,100
2026-09-18T21:35:07.698Z,90499,130.2,130.3
2026-09-18T21:35:07.698Z,16248,110800000,115000000
2026-09-18T21:35:07.698Z,41316,1180,1534
2026-09-18T21:35:07.698Z,21474,54270000,89190000
2026-09-18T21:35:07.698Z,18923,202400,62500000
2026-09-18T21:35:07.698Z,33528,204700000,229700000
2026-09-18T21:35:07.698Z,31436,52180,458600
2026-09-18T21:35:07.698Z,15900,60270000,84410000
2026-09-18T21:35:07.698Z,47325,269500000,324300000
2026-09-18T21:35:07.698Z,56071,203500,298500
2026-09-18T21:35:07.698Z,203,168,186.6
2026-09-18T21:35:07.698Z,12625,31.27,50.85
2026-09-18T21:35:07.698Z,41033,11750,13200
2026-09-18T21:35:07.698Z,603,102000,123900
2026-09-18T21:35:07.698Z,46371,111600,263900
2026-09-18T21:35:07.698Z,13883,300000,1290000
2026-09-18T21:35:07.698Z,45620,32950000,35980000
2026-09-18T21:35:07.698Z,44996,8990000000,9480000000
2026-09-18T21:35:07.698Z,54944,17000,50000
2026-09-18T21:35:07.698Z,13965,13200000,16000000
2026-09-18T21:35:07.698Z,42787,1039000,21970000
2026-09-18T21:35:07.698Z,35944,69510000,139100000
2026-09-18T21:35:07.698Z,27371,602.9,749.9
2026-09-18T21:35:07.698Z,42882,10020000,13540000
2026-09-18T21:35:07.698Z,35926,79330000,169200000
2026-09-18T21:35:07.698Z,77171,55050000,96000000
2026-09-18T21:35:07.698Z,34317,59670000,70910000
2026-09-18T21:35:07.698Z,25596,2597,2598
2026-09-18T21:35:07.698Z,27066,209000000,452900000
2026-09-18T21:35:07.698Z,41336,1721000,2608000
2026-09-18T21:35:07.698Z,57021,3016000,23310000
2026-09-18T21:35:07.698Z,23005,575.3,1080
2026-09-18T21:35:07.698Z,47841,20190000,48000000
2026-09-18T21:35:07.698Z,15885,11620000,17920000
2026-09-18T21:35:07.698Z,31153,212600,232900
2026-09-18T21:35:07.698Z,37603,115500000,352400000
2026-09-18T21:35:07.698Z,79942,150000000,400000000
2026-09-18T21:35:07.698Z,29984,215000000,227800000
2026-09-18T21:35:07.698Z,3137,81930000,96890000
2026-09-18T21:35:07.698Z,85550,3533000,9200000
2026-09-18T21:35:07.698Z,87788,840000,2797000
2026-09-18T21:35:07.698Z,2395,799,837.9
2026-09-18T21:35:07.698Z,60279,55000,84880
2026-09-18T21:35:07.698Z,258,29010,30000
2026-09-18T21:35:07.698Z,87514,2208000,4999000
2026-09-18T21:35:07.698Z,47822,3449000,4237000
2026-09-18T21:35:07.698Z,37289,62560000,98570000
2026-09-18T21:35:07.698Z,57479,2909000,3137000
2026-09-18T21:35:07.698Z,19313,15610000,30000000
2026-09-18T21:35:07.698Z,31588,890900,1229000
2026-09-18T21:35:07.698Z,31608,170400,289900
2026-09-18T21:35:07.698Z,30987,255900,288700
2026-09-18T21:35:07.698Z,12263,5541000,6367000
2026-09-18T21:35:07.698Z,4345,422400000,471800000
2026-09-18T21:35:07.698Z,57461,415000,495000
2026-09-18T21:35:07.698Z,2046,5948,7599
2026-09-18T21:35:07.698Z,45009,115600000,125400000
2026-09-18T21:35:07.698Z,82315,800.4,1127
2026-09-18T21:35:07.698Z,17975,1,251100
2026-09-18T21:35:07.698Z,19201,86810000,150000000
2026-09-18T21:35:07.698Z,23145,56720,134000
2026-09-18T21:35:07.698Z,2203,3113,3359
2026-09-18T21:35:07.698Z,14264,83570000,99500000
2026-09-18T21:35:07.698Z,54400,186500000,218600000
2026-09-18T21:35:07.698Z,54360,300000000,445000000
2026-09-18T21:35:07.698Z,18635,136400,151900
2026-09-18T21:35:07.698Z,45794,2025000,29230000
2026-09-18T21:35:07.698Z,16216,56400000,99970000
2026-09-18T21:35:07.698Z,15677,86150000,144400000
2026-09-18T21:35:07.698Z,87773,700100,15810000
2026-09-18T21:35:07.698Z,8133,5531,9888
2026-09-18T21:35:07.698Z,62392,117000,130000
2026-09-18T21:35:07.698Z,56271,1129000,144000000
2026-09-18T21:35:07.698Z,44209,200,4900000
2026-09-18T21:35:07.698Z,28800,168100000,194700000
2026-09-18T21:35:07.698Z,31955,10660000,23450000
2026-09-18T21:35:07.698Z,32093,269000,4387000
2026-09-18T21:35:07.698Z,92963,55240000,69980000
2026-09-18T21:35:07.698Z,90017,3500000,6850000
2026-09-18T21:35:07.698Z,63789,44450000,110000000
2026-09-18T21:35:07.698Z,5955,139900,148600
2026-09-18T21:35:07.698Z,11289,5535,5536
2026-09-18T21:35:07.698Z,25920,2518000,4998000
2026-09-18T21:35:07.698Z,16527,410200,484800
2026-09-18T21:35:07.698Z,37805,21850000,24780000
2026-09-18T21:35:07.698Z,31516,151000,1517000
2026-09-18T21:35:07.698Z,34166,4000000,35940000
2026-09-18T21:35:07.698Z,14041,11050000,12800000
2026-09-18T21:35:07.698Z,15897,110000000,124000000
2026-09-18T21:35:07.698Z,31418,50070,124900
2026-09-18T21:35:07.698Z,2897,1219000,1346000
2026-09-18T21:35:07.698Z,33925,80070000,105000000
2026-09-18T21:35:07.698Z,15889,38340000,43200000
2026-09-18T21:35:07.698Z,77177,29340000,473000000
2026-09-18T21:35:07.698Z,27174,152700000,163700000
2026-09-18T21:35:07.698Z,47508,5071000,31700000
2026-09-18T21:35:07.698Z,19268,20720000,23070000
2026-09-18T21:35:07.698Z,45593,30820000,35000000
2026-09-18T21:35:07.698Z,21572,165500,699900
2026-09-18T21:35:07.698Z,33270,8210,18990
2026-09-18T21:35:07.698Z,47873,612100,999800
2026-09-18T21:35:07.698Z,33557,125100000,147800000
2026-09-18T21:35:07.698Z,7493,8110,99530
2026-09-18T21:35:07.698Z,19404,152400,172900
2026-09-18T21:35:07.698Z,16367,332100,364300
2026-09-18T21:35:07.698Z,93736,137900000,336900000
2026-09-18T21:35:07.698Z,2297,719100,798800
2026-09-18T21:35:07.698Z,91939,9388000,12250000
2026-09-18T21:35:07.698Z,52279,50000,3291000
2026-09-18T21:35:07.698Z,21023,12220000,14850000
2026-09-18T21:35:07.698Z,17526,25210000,26640000
2026-09-18T21:35:07.698Z,47308,30000000,138600000
2026-09-18T21:35:07.698Z,31888,1076000,1233000
2026-09-18T21:35:07.698Z,3311,3516,57920
2026-09-18T21:35:07.698Z,47141,8314000,18450000
2026-09-18T21:35:07.698Z,34179,52100000,70620000
2026-09-18T21:35:07.698Z,91287,258600000,329000000
2026-09-18T21:35:07.698Z,62394,43900,64660
2026-09-18T21:35:07.698Z,4058,40240000,96890000
2026-09-18T21:35:07.698Z,21510,23330000,27580000
2026-09-18T21:35:07.698Z,82353,80000,972900
2026-09-18T21:35:07.698Z,20020,4502,25000
2026-09-18T21:35:07.698Z,46847,17150000,49700000
2026-09-18T21:35:07.698Z,22127,101300000,112600000
2026-09-18T21:35:07.698Z,87573,963200000,1350000000
2026-09-18T21:35:07.698Z,12486,1160000,2183000
2026-09-18T21:35:07.698Z,57477,91220000,99890000
2026-09-18T21:35:07.698Z,3138,1405000,1559000
2026-09-18T21:35:07.698Z,11207,5118,1200000
2026-09-18T21:35:07.698Z,23815,16260000,66990000
2026-09-18T21:35:07.698Z,25268,41010,69360
2026-09-18T21:35:07.698Z,28811,396900000,431200000
2026-09-18T21:35:07.698Z,23134,26120000,28130000
2026-09-18T21:35:07.698Z,15788,27980000,36150000
2026-09-18T21:35:07.698Z,19948,9000,16330
2026-09-18T21:35:07.698Z,41238,40260000,48560000
2026-09-18T21:35:07.698Z,46636,1152000000,1465000000
2026-09-18T21:35:07.698Z,46638,1351000000,1490000000
2026-09-18T21:35:07.698Z,23821,9414000,41720000
2026-09-18T21:35:07.698Z,46634,1151000000,1575000000
2026-09-18T21:35:07.698Z,31592,3142000,3216000
2026-09-18T21:35:07.698Z,14082,114000,433000
2026-09-18T21:35:07.698Z,31794,3914000,4076000
2026-09-18T21:35:07.698Z,31572,26090000,293100000
2026-09-18T21:35:07.698Z,17223,102400,446600
2026-09-18T21:35:07.698Z,4308,63710000,68940000
2026-09-18T21:35:07.698Z,21730,2108,20000
2026-09-18T21:35:07.698Z,84346,501200,3979000
2026-09-18T21:35:07.698Z,84681,2111000,1000000000
2026-09-18T21:35:07.698Z,20433,50000,140000
2026-09-18T21:35:07.698Z,592,127800,229700
2026-09-18T21:35:07.698Z,2621,445.1,513.4
2026-09-18T21:35:07.698Z,3049,4462000,4956000
2026-09-18T21:35:07.698Z,31908,19440000,22420000
2026-09-18T21:35:07.698Z,18801,275800,492900
2026-09-18T21:35:07.698Z,19087,7014000,7895000
2026-09-18T21:35:07.698Z,3357,2808,47860
2026-09-18T21:35:07.698Z,56203,747200000,844900000
2026-09-18T21:35:07.698Z,1551,12130,79990
2026-09-18T21:35:07.698Z,43694,13210000,13890000
2026-09-18T21:35:07.698Z,59196,50420,1941000
2026-09-18T21:35:07.698Z,78914,680300000,3000000000
2026-09-18T21:35:07.698Z,10151,3700000,3985000
2026-09-18T21:35:07.698Z,13830,6104000,10880000
2026-09-18T21:35:07.698Z,55826,1600000000,1896000000
2026-09-18T21:35:07.698Z,12237,21400000,27930000
2026-09-18T21:35:07.698Z,3512,995100,1260000
2026-09-18T21:35:07.698Z,17500,50880000,56420000
2026-09-18T21:35:07.698Z,18680,30390000,43800000
2026-09-18T21:35:07.698Z,22937,6860000,38140000
2026-09-18T21:35:07.698Z,63058,263900000,446400000
2026-09-18T21:35:07.698Z,18845,7982000,9691000
2026-09-18T21:35:07.698Z,47511,108400000,4408000000
2026-09-18T21:35:07.698Z,12102,3373000,3754000
2026-09-18T21:35:07.698Z,25956,17800000,18200000
2026-09-18T21:35:07.698Z,10209,90600000,97730000
2026-09-18T21:35:07.698Z,1957,9001,45000
2026-09-18T21:35:07.698Z,26256,2439,39850
2026-09-18T21:35:07.698Z,45913,525000,7886000
2026-09-18T21:35:07.698Z,41462,345400000,411400000
2026-09-18T21:35:07.698Z,9828,730.4,760
2026-09-18T21:35:07.698Z,2905,440200,547900
2026-09-18T21:35:07.698Z,21486,9162000,22930000
2026-09-18T21:35:07.698Z,2913,1553000,1602000
2026-09-18T21:35:07.698Z,92966,67280000,105000000
2026-09-18T21:35:07.698Z,11995,202300000,224200000
2026-09-18T21:35:07.698Z,26258,150,188900
2026-09-18T21:35:07.698Z,34038,34600000,116000000
2026-09-18T21:35:07.698Z,13243,13600000,16800000
2026-09-18T21:35:07.698Z,28197,1460000,2599000
2026-09-18T21:35:07.698Z,13880,903900,1940000
2026-09-18T21:35:07.698Z,47889,2317000,2863000
2026-09-18T21:35:07.698Z,90484,100.2,100.3
2026-09-18T21:35:07.698Z,4016,240200000,334900000
2026-09-18T21:35:07.698Z,47137,24280000,49940000
2026-09-18T21:35:07.698Z,21937,640.1,741
2026-09-18T21:35:07.698Z,12054,508400,1496000
2026-09-18T21:35:07.698Z,62560,4905,5539
2026-09-18T21:35:07.698Z,24692,147500000,158900000
