timestamp,type_id,best_buy,best_sell
2026-09-17T13:21:38.553Z,18068,1395000,1644000
2026-09-17T13:21:38.553Z,81069,88.44,76700
2026-09-17T13:21:38.553Z,60759,99990000,134600000
2026-09-17T13:21:38.553Z,54944,17000,79990
2026-09-17T13:21:38.553Z,42787,1010000,21990000
2026-09-17T13:21:38.553Z,27371,50.23,768.3
2026-09-17T13:21:38.553Z,16064,94080000,106800000
2026-09-17T13:21:38.553Z,27337,537.6,998.3
2026-09-17T13:21:38.553Z,35944,69270000,130000000
2026-09-17T13:21:38.553Z,62590,10850000,12090000
2026-09-17T13:21:38.553Z,12199,2314000,2994000
2026-09-17T13:21:38.553Z,6569,269.3,1845
2026-09-17T13:21:38.553Z,27066,208400000,478600000
2026-09-17T13:21:38.553Z,8007,3544,19510
2026-09-17T13:21:38.553Z,81084,6392000,8629000
2026-09-17T13:21:38.553Z,34018,5000000,99500000
2026-09-17T13:21:38.553Z,14254,108100000,108300000
2026-09-17T13:21:38.553Z,49099,6855000,8553000
2026-09-17T13:21:38.553Z,18730,61750,2260000
2026-09-17T13:21:38.553Z,23846,1493000,59920000
2026-09-17T13:21:38.553Z,11442,9761000,13250000
2026-09-17T13:21:38.553Z,85550,3533000,9997000
2026-09-17T13:21:38.553Z,21358,70.02,251.9
2026-09-17T13:21:38.553Z,13228,125500,15860000
2026-09-17T13:21:38.553Z,60279,54040,84910
2026-09-17T13:21:38.553Z,17658,600.1,1984
2026-09-17T13:21:38.553Z,258,26010,28990
2026-09-17T13:21:38.553Z,31592,3140000,3238000
2026-09-17T13:21:38.553Z,17648,1392,2428
2026-09-17T13:21:38.553Z,17668,1217,3481
2026-09-17T13:21:38.553Z,17192,500.2,5894
2026-09-17T13:21:38.553Z,47822,3443000,4269000
2026-09-17T13:21:38.553Z,75288,3600,5850
2026-09-17T13:21:38.553Z,1306,260300,283300
2026-09-17T13:21:38.553Z,49797,880,1979000
2026-09-17T13:21:38.553Z,12263,5522000,6372000
2026-09-17T13:21:38.553Z,4345,452400000,492100000
2026-09-17T13:21:38.553Z,31330,11250000,13200000
2026-09-17T13:21:38.553Z,31610,991300,1327000
2026-09-17T13:21:38.553Z,55552,587.1,294600
2026-09-17T13:21:38.553Z,60032,37050000,76960000
2026-09-17T13:21:38.553Z,31003,5005000,5266000
2026-09-17T13:21:38.553Z,2348,120000,130700
2026-09-17T13:21:38.553Z,45009,115700000,125200000
2026-09-17T13:21:38.553Z,47353,51430000,101400000
2026-09-17T13:21:38.553Z,19073,0.02,576000
2026-09-17T13:21:38.553Z,3941,169300,213800
2026-09-17T13:21:38.553Z,42788,15030000,34750000
2026-09-17T13:21:38.553Z,82315,800.4,1129
2026-09-17T13:21:38.553Z,17470,11.41,12.76
2026-09-17T13:21:38.553Z,23145,56270,56280
2026-09-17T13:21:38.553Z,21496,23120000,80000000
2026-09-17T13:21:38.553Z,89510,331100000,420000000
2026-09-17T13:21:38.553Z,17214,3245,11900
2026-09-17T13:21:38.553Z,2871,1467000,1515000
2026-09-17T13:21:38.553Z,94065,119100000,194400000
2026-09-17T13:21:38.553Z,47071,132300000,183800000
2026-09-17T13:21:38.553Z,33929,130000,1922000
2026-09-17T13:21:38.553Z,26914,2005000,2286000
2026-09-17T13:21:38.553Z,41239,128100000,165400000
2026-09-17T13:21:38.553Z,34124,9788000,12500000
2026-09-17T13:21:38.553Z,57481,4985000,5881000
2026-09-17T13:21:38.553Z,564,27000,39000
2026-09-17T13:21:38.553Z,89671,,267600000
2026-09-17T13:21:38.553Z,16665,8302,9146
2026-09-17T13:21:38.553Z,40731,31550000,105700000
2026-09-17T13:21:38.553Z,86151,22000000,96860000
2026-09-17T13:21:38.553Z,47931,1109,1478
2026-09-17T13:21:38.553Z,23559,26020,250000
2026-09-17T13:21:38.553Z,22535,154000000,165400000
2026-09-17T13:21:38.553Z,30378,54800,58400
2026-09-17T13:21:38.553Z,44944,2050000,14850000
2026-09-17T13:21:38.553Z,93840,92290000,138000000
2026-09-17T13:21:38.553Z,7619,216800,877600
2026-09-17T13:21:38.553Z,31069,3146000,4682000
2026-09-17T13:21:38.553Z,269,9.11,15
2026-09-17T13:21:38.553Z,16182,1437,47860
2026-09-17T13:21:38.553Z,48432,69510,135700
2026-09-17T13:21:38.553Z,82316,106.8,137.7
2026-09-17T13:21:38.553Z,31127,21160000,54890000
2026-09-17T13:21:38.553Z,57738,1100000,1900000
2026-09-17T13:21:38.553Z,91920,1468000,3830000
2026-09-17T13:21:38.553Z,11395,500200,1200000
2026-09-17T13:21:38.553Z,30552,4251000,6469000
2026-09-17T13:21:38.553Z,92966,67120000,108900000
2026-09-17T13:21:38.553Z,29622,8646,14720
2026-09-17T13:21:38.553Z,11556,31580,35920
2026-09-17T13:21:38.553Z,15935,1500000,4749000
2026-09-17T13:21:38.553Z,5363,5792,7487
2026-09-17T13:21:38.553Z,60762,179200000,338100000
2026-09-17T13:21:38.553Z,75898,194000000,493500000
2026-09-17T13:21:38.553Z,83465,111300000,137600000
2026-09-17T13:21:38.553Z,15695,141.2,800000
2026-09-17T13:21:38.553Z,26302,65250000,71840000
2026-09-17T13:21:38.553Z,54434,50170000,64000000
2026-09-17T13:21:38.553Z,2310,1.65,1.94
2026-09-17T13:21:38.553Z,42203,142200000,177200000
2026-09-17T13:21:38.553Z,88365,32200000,98940000
2026-09-17T13:21:38.553Z,87522,55690000,77620000
2026-09-17T13:21:38.553Z,90315,130500000,140000000
2026-09-17T13:21:38.553Z,84406,698,14900
2026-09-17T13:21:38.553Z,56294,75430000,79600000
2026-09-17T13:21:38.553Z,42905,1400000,5090000
2026-09-17T13:21:38.553Z,20062,103700000,106900000
2026-09-17T13:21:38.553Z,49723,1394000,1403000
2026-09-17T13:21:38.553Z,2272,3.15,3.48
2026-09-17T13:21:38.553Z,28437,371000,465000
2026-09-17T13:21:38.553Z,43900,400400,40130000
2026-09-17T13:21:38.553Z,86263,55420000,69000000
2026-09-17T13:21:38.553Z,90472,500.2,896400
2026-09-17T13:21:38.553Z,90485,2609,424700
2026-09-17T13:21:38.553Z,85666,2737000,12000000
2026-09-17T13:21:38.553Z,20443,188500000,263900000
2026-09-17T13:21:38.553Z,32774,12850,12860
2026-09-17T13:21:38.553Z,41216,23790000,30770000
2026-09-17T13:21:38.553Z,44946,6772000,58500000
2026-09-17T13:21:38.553Z,28439,240100,285000
2026-09-17T13:21:38.553Z,43776,560400,1789000
2026-09-17T13:21:38.553Z,28209,1381000,1478000
2026-09-17T13:21:38.553Z,49791,350100000,450000000
2026-09-17T13:21:38.553Z,2551,69550,94000
2026-09-17T13:21:38.553Z,22111,39550000,44810000
2026-09-17T13:21:38.553Z,6637,34010,49990
2026-09-17T13:21:38.553Z,12021,190400000,215900000
2026-09-17T13:21:38.553Z,90134,2003000,2977000
2026-09-17T13:21:38.553Z,19406,553800,570200
2026-09-17T13:21:38.553Z,23089,358800,391000
2026-09-17T13:21:38.553Z,21937,640.1,738
2026-09-17T13:21:38.553Z,16467,149400,187000
2026-09-17T13:21:38.553Z,45588,34000000,37990000
2026-09-17T13:21:38.553Z,15829,8377000,64990000
2026-09-17T13:21:38.553Z,24479,29.13,36.79
2026-09-17T13:21:38.553Z,7785,230900,444900
2026-09-17T13:21:38.553Z,21224,1727,89400
2026-09-17T13:21:38.553Z,91624,65810000,121000000
2026-09-17T13:21:38.553Z,33949,180000000,230800000
2026-09-17T13:21:38.553Z,85932,90800000,392900000
2026-09-17T13:21:38.553Z,447,75010,99000
2026-09-17T13:21:38.553Z,9852,53.52,99
2026-09-17T13:21:38.553Z,85511,900000,1795000
2026-09-17T13:21:38.553Z,5955,142000,149700
2026-09-17T13:21:38.553Z,625,8116000,9450000
2026-09-17T13:21:38.553Z,15508,27770,31990
2026-09-17T13:21:38.553Z,18835,826500,1999000
2026-09-17T13:21:38.553Z,91615,292500000,399800000
2026-09-17T13:21:38.553Z,47258,21430000,23960000
2026-09-17T13:21:38.553Z,62526,27.72,30.45
2026-09-17T13:21:38.553Z,16067,81460000,106800000
2026-09-17T13:21:38.553Z,45607,34000000,37140000
2026-09-17T13:21:38.553Z,47975,47980,51890
2026-09-17T13:21:38.553Z,33939,7004000,14500000
2026-09-17T13:21:38.553Z,15677,89140000,143900000
2026-09-17T13:21:38.553Z,48417,206400,589900
2026-09-17T13:21:38.553Z,14039,100000,175000
2026-09-17T13:21:38.553Z,56638,151,1698000
2026-09-17T13:21:38.553Z,88539,1000,140000
2026-09-17T13:21:38.553Z,54973,18000000,26700000
2026-09-17T13:21:38.553Z,63642,4455000,11970000
2026-09-17T13:21:38.553Z,55322,100,19960
2026-09-17T13:21:38.553Z,4477,9360,21850
2026-09-17T13:21:38.553Z,62392,108300,148200
2026-09-17T13:21:38.553Z,56271,1125000,144000000
2026-09-17T13:21:38.553Z,31954,18440000,36050000
2026-09-17T13:21:38.553Z,28800,167300000,202800000
2026-09-17T13:21:38.553Z,85399,8277,8777
2026-09-17T13:21:38.553Z,47032,43100000,65580000
2026-09-17T13:21:38.553Z,26430,10430000,17050000
2026-09-17T13:21:38.553Z,32093,269000,4394000
2026-09-17T13:21:38.553Z,15759,16350000,22980000
2026-09-17T13:21:38.553Z,90017,1000000,6900000
2026-09-17T13:21:38.553Z,37566,7408000,93960000
2026-09-17T13:21:38.553Z,55337,11.02,44900
2026-09-17T13:21:38.553Z,37805,21650000,24410000
2026-09-17T13:21:38.553Z,3138,1420000,1559000
2026-09-17T13:21:38.553Z,26912,1223000,1468000
2026-09-17T13:21:38.553Z,41213,8815000,27980000
2026-09-17T13:21:38.553Z,44208,510000,3300000
2026-09-17T13:21:38.553Z,45604,32730000,36630000
2026-09-17T13:21:38.553Z,31638,2028000,3812000
2026-09-17T13:21:38.553Z,44205,1010000,5989000
2026-09-17T13:21:38.553Z,54408,151400000,192900000
2026-09-17T13:21:38.553Z,77177,29340000,473600000
2026-09-17T13:21:38.553Z,27174,153500000,166200000
2026-09-17T13:21:38.553Z,33270,8210,18990
2026-09-17T13:21:38.553Z,47873,612000,1048000
2026-09-17T13:21:38.553Z,33557,125000000,147800000
2026-09-17T13:21:38.553Z,7493,8110,99520
2026-09-17T13:21:38.553Z,43700,2152000,2450000
2026-09-17T13:21:38.553Z,19404,152400,173100
2026-09-17T13:21:38.553Z,56288,,1040000000
2026-09-17T13:21:38.553Z,16367,329300,376400
2026-09-17T13:21:38.553Z,2297,719100,799600
2026-09-17T13:21:38.553Z,91939,9386000,12900000
2026-09-17T13:21:38.553Z,15463,5008000,5341000
2026-09-17T13:21:38.553Z,22108,25620000,30790000
2026-09-17T13:21:38.553Z,41066,245200000,471100000
2026-09-17T13:21:38.553Z,3311,3316,57980
2026-09-17T13:21:38.553Z,22949,25270000,31570000
2026-09-17T13:21:38.553Z,47141,7325000,18490000
2026-09-17T13:21:38.553Z,14421,10660000,206300000
2026-09-17T13:21:38.553Z,37628,184300000,346700000
2026-09-17T13:21:38.553Z,40758,87440000,111800000
2026-09-17T13:21:38.553Z,90490,41470,334900
2026-09-17T13:21:38.553Z,91287,250000000,310000000
2026-09-17T13:21:38.553Z,37174,2004000000,2697000000
2026-09-17T13:21:38.553Z,46847,17010000,39970000
2026-09-17T13:21:38.553Z,54307,4596000,14980000
2026-09-17T13:21:38.553Z,87573,956700000,1350000000
2026-09-17T13:21:38.553Z,43664,131700000,187300000
2026-09-17T13:21:38.553Z,53302,8523,10890
2026-09-17T13:21:38.553Z,43720,2076000000,2897000000
2026-09-17T13:21:38.553Z,45632,32690000,36200000
2026-09-17T13:21:38.553Z,899,62590,1690000
2026-09-17T13:21:38.553Z,12814,134400,154900
2026-09-17T13:21:38.553Z,31650,2978000,3606000
2026-09-17T13:21:38.553Z,23815,36910000,67970000
2026-09-17T13:21:38.553Z,25268,39890,75000
2026-09-17T13:21:38.553Z,21730,2104,12110
2026-09-17T13:21:38.553Z,15816,776400,3578000
2026-09-17T13:21:38.553Z,3818,550,8300
2026-09-17T13:21:38.553Z,213,13.98,14.76
2026-09-17T13:21:38.553Z,19948,9001,16370
2026-09-17T13:21:38.553Z,41238,40260000,53740000
2026-09-17T13:21:38.553Z,2327,14620,15640
2026-09-17T13:21:38.553Z,46638,1351000000,1515000000
2026-09-17T13:21:38.553Z,20759,349,1741
2026-09-17T13:21:38.553Z,52634,18960000,1841000000
2026-09-17T13:21:38.553Z,23821,8818000,41800000
2026-09-17T13:21:38.553Z,16321,3601,9897
2026-09-17T13:21:38.553Z,46634,1151000000,1625000000
2026-09-17T13:21:38.553Z,41322,2515,2868
2026-09-17T13:21:38.553Z,93070,54470000,299000000
2026-09-17T13:21:38.553Z,2525,71500,94000
2026-09-17T13:21:38.553Z,4308,63680000,69500000
2026-09-17T13:21:38.553Z,40351,125600000,136100000
2026-09-17T13:21:38.553Z,592,127500,349600
2026-09-17T13:21:38.553Z,47342,80190000,116800000
2026-09-17T13:21:38.553Z,85660,4018000,13550000
2026-09-17T13:21:38.553Z,16297,8510,9000
2026-09-17T13:21:38.553Z,17912,4917000,5494000
2026-09-17T13:21:38.553Z,19087,7011000,9796000
2026-09-17T13:21:38.553Z,47887,1100,1185
2026-09-17T13:21:38.553Z,3357,2802,48000
2026-09-17T13:21:38.553Z,25950,,3999000
2026-09-17T13:21:38.553Z,59196,50370,1950000
2026-09-17T13:21:38.553Z,55640,1000,48980
2026-09-17T13:21:38.553Z,55677,0.02,98550
2026-09-17T13:21:38.553Z,7743,105100,257000
2026-09-17T13:21:38.553Z,55826,1600000000,1887000000
2026-09-17T13:21:38.553Z,12237,21200000,27980000
2026-09-17T13:21:38.553Z,3512,993500,1250000
2026-09-17T13:21:38.553Z,30836,817700,902700
2026-09-17T13:21:38.553Z,3106,561600,878900
2026-09-17T13:21:38.553Z,17500,50660000,56230000
2026-09-17T13:21:38.553Z,18680,30030000,43930000
2026-09-17T13:21:38.553Z,31950,200.5,749000
2026-09-17T13:21:38.553Z,63058,262400000,446600000
2026-09-17T13:21:38.553Z,19700,76570000,101600000
2026-09-17T13:21:38.553Z,10209,90410000,97740000
2026-09-17T13:21:38.553Z,26256,2436,39890
2026-09-17T13:21:38.553Z,37850,1910000,2256000
2026-09-17T13:21:38.553Z,45913,521000,7886000
2026-09-17T13:21:38.553Z,41462,344600000,411400000
2026-09-17T13:21:38.553Z,33298,33680000,376600000
2026-09-17T13:21:38.553Z,26254,2056,69000
2026-09-17T13:21:38.553Z,41079,520400000,968900000
2026-09-17T13:21:38.553Z,43712,250700000,2597000000
2026-09-17T13:21:38.553Z,2913,1574000,1613000
2026-09-17T13:21:38.553Z,26258,150,189000
2026-09-17T13:21:38.553Z,46209,11050000,20640000
2026-09-17T13:21:38.553Z,19005,16240000,35000000
2026-09-17T13:21:38.553Z,46633,304000000,310000000
2026-09-17T13:21:38.553Z,33708,3555,1997000
2026-09-17T13:21:38.553Z,3450,600,29200
2026-09-17T13:21:38.553Z,254,8005,19000
2026-09-17T13:21:38.553Z,12054,468600,1498000
2026-09-17T13:21:38.553Z,22116,86000000,99900000
2026-09-17T13:21:38.553Z,11237,53000,171900
2026-09-17T13:21:38.553Z,17796,140000,470000
2026-09-17T13:21:38.553Z,3895,16330000,20920000
2026-09-17T13:21:38.553Z,25276,117100,123900
2026-09-17T13:21:38.553Z,34048,45570000,54060000
2026-09-17T13:21:38.553Z,27563,17100000,29800000
2026-09-17T13:21:38.553Z,91973,36350000,74440000
2026-09-17T13:21:38.553Z,198,60.01,60.02
2026-09-17T13:21:38.553Z,18869,33310000,41990000
2026-09-17T13:21:38.553Z,21242,2001000,4050000
2026-09-17T13:21:38.553Z,53905,68960000,144700000
2026-09-17T13:21:38.553Z,23174,3616000,4299000
2026-09-17T13:21:38.553Z,14082,113800,443400
2026-09-17T13:21:38.553Z,16505,93180,131500
2026-09-17T13:21:38.553Z,32051,59030,555000
2026-09-17T13:21:38.553Z,78916,66650000,600000000
2026-09-17T13:21:38.553Z,55580,2500,94980
2026-09-17T13:21:38.553Z,85390,21250,23220
2026-09-17T13:21:38.553Z,61197,152400,542900
2026-09-17T13:21:38.553Z,8023,2603,9750
2026-09-17T13:21:38.553Z,92514,265200000,286100000
2026-09-17T13:21:38.553Z,47737,682300,699700
2026-09-17T13:21:38.553Z,91974,7826000,9765000
2026-09-17T13:21:38.553Z,55331,605.1,49990
2026-09-17T13:21:38.553Z,28756,30170000,34150000
2026-09-17T13:21:38.553Z,243,1222,1223
2026-09-17T13:21:38.553Z,30342,50.23,7796
2026-09-17T13:21:38.553Z,11541,35020,37370
2026-09-17T13:21:38.553Z,10842,2092000,2226000
2026-09-17T13:21:38.553Z,42705,10010,1575000
2026-09-17T13:21:38.553Z,46708,310700,1311000
2026-09-17T13:21:38.553Z,91944,1435000,11530000
2026-09-17T13:21:38.553Z,34280,3352000,3749000
2026-09-17T13:21:38.553Z,96045,1100000,3900000
2026-09-17T13:21:38.553Z,86112,4523000,45620000
2026-09-17T13:21:38.553Z,12816,230000,242000
2026-09-17T13:21:38.553Z,33442,500.6,19510
2026-09-17T13:21:38.553Z,8815,21200,274300
2026-09-17T13:21:38.553Z,33946,342300000,384600000
2026-09-17T13:21:38.553Z,60655,1101000,1497000
2026-09-17T13:21:38.553Z,19251,29550000,50990000
2026-09-17T13:21:38.553Z,11688,17180,18890
2026-09-17T13:21:38.553Z,15653,16320,139300
2026-09-17T13:21:38.553Z,13250,15300000,17720000
2026-09-17T13:21:38.553Z,85546,3199000,13500000
2026-09-17T13:21:38.553Z,19137,17000000,21310000
2026-09-17T13:21:38.553Z,4395,260300,269800
2026-09-17T13:21:38.553Z,18702,74470000,96550000
2026-09-17T13:21:38.553Z,14086,82350,297100
2026-09-17T13:21:38.553Z,46994,299000,8999000
2026-09-17T13:21:38.553Z,31604,3203000,3969000
2026-09-17T13:21:38.553Z,2038,500100,571000
2026-09-17T13:21:38.553Z,21408,202.4,3190
2026-09-17T13:21:38.553Z,21527,8233000,10350000
2026-09-17T13:21:38.553Z,3168,3363000,5784000
2026-09-17T13:21:38.553Z,19145,97050000,118000000
2026-09-17T13:21:38.553Z,3829,21680,34730
2026-09-17T13:21:38.553Z,46375,34500000,36940000
2026-09-17T13:21:38.553Z,7827,240300,369000
2026-09-17T13:21:38.553Z,48418,841000,2390000
2026-09-17T13:21:38.553Z,95813,15080000,88950000
2026-09-17T13:21:38.553Z,41478,1032000,1079000
2026-09-17T13:21:38.553Z,12785,80,83
2026-09-17T13:21:38.553Z,13828,12150000,27910000
2026-09-17T13:21:38.553Z,19117,51270000,105000000
2026-09-17T13:21:38.553Z,11466,57.06,928.1
2026-09-17T13:21:38.553Z,7581,15580,177600
2026-09-17T13:21:38.553Z,3128,4005000,6176000
2026-09-17T13:21:38.553Z,14027,13010,125300
2026-09-17T13:21:38.553Z,19341,115600000,127500000
2026-09-17T13:21:38.553Z,23418,64480000,71980000
2026-09-17T13:21:38.553Z,55662,10010,171600
2026-09-17T13:21:38.553Z,6671,2540,29900
2026-09-17T13:21:38.553Z,28607,5100000,949800000
2026-09-17T13:21:38.553Z,83336,1000,195400
2026-09-17T13:21:38.553Z,88618,10000,152100
2026-09-17T13:21:38.553Z,17471,13.19,14.48
2026-09-17T13:21:38.553Z,40732,31150000,75140000
2026-09-17T13:21:38.553Z,34080,82280000,156900000
2026-09-17T13:21:38.553Z,37158,310100000,369700000
2026-09-17T13:21:38.553Z,30549,4251000,5600000
2026-09-17T13:21:38.553Z,15792,99350000,112900000
2026-09-17T13:21:38.553Z,85144,0.01,650000
2026-09-17T13:21:38.553Z,11646,1586000,1760000
2026-09-17T13:21:38.553Z,7003,60740,80750
2026-09-17T13:21:38.553Z,589,266400,358900
2026-09-17T13:21:38.553Z,30544,4234000,5900000
2026-09-17T13:21:38.553Z,41117,35000000,193500000
2026-09-17T13:21:38.553Z,94153,252500000,299900000
2026-09-17T13:21:38.553Z,35878,141900000,179200000
2026-09-17T13:21:38.553Z,27114,177200000,192200000
2026-09-17T13:21:38.553Z,19327,602000000,664400000
2026-09-17T13:21:38.553Z,45539,142800000,168400000
2026-09-17T13:21:38.553Z,30550,1523000,6600000
2026-09-17T13:21:38.553Z,76165,2012000,17000000
2026-09-17T13:21:38.553Z,37146,179200000,375000000
2026-09-17T13:21:38.553Z,47184,60100,100000
2026-09-17T13:21:38.553Z,14268,150200000,163200000
2026-09-17T13:21:38.553Z,30554,3597000,5299000
2026-09-17T13:21:38.553Z,33832,2284000,4800000
2026-09-17T13:21:38.553Z,31155,752900,1042000
2026-09-17T13:21:38.553Z,52772,500000,42280000
2026-09-17T13:21:38.553Z,73366,602500,2998000
2026-09-17T13:21:38.553Z,46723,512200,2949000
2026-09-17T13:21:38.553Z,49743,60560,98350
2026-09-17T13:21:38.553Z,47000,450300,23300000
2026-09-17T13:21:38.553Z,28748,112900000,140000000
2026-09-17T13:21:38.553Z,60752,442400,954600
2026-09-17T13:21:38.553Z,48421,139100,392900
2026-09-17T13:21:38.553Z,19075,91010,115000
2026-09-17T13:21:38.553Z,18857,14870000,27760000
2026-09-17T13:21:38.553Z,32414,21660000,23270000
2026-09-17T13:21:38.553Z,54772,5570,23970
2026-09-17T13:21:38.553Z,23805,178400000,199500000
2026-09-17T13:21:38.553Z,2270,3.81,4.46
2026-09-17T13:21:38.553Z,11545,5304,6476
2026-09-17T13:21:38.553Z,20307,40,60
2026-09-17T13:21:38.553Z,15693,13900000,14090000
2026-09-17T13:21:38.553Z,28328,123.1,369.8
2026-09-17T13:21:38.553Z,12066,134400,322900
2026-09-17T13:21:38.553Z,41482,1890000,2604000
2026-09-17T13:21:38.553Z,34278,3299000,4784000
2026-09-17T13:21:38.553Z,3476,3916000,8888000
2026-09-17T13:21:38.553Z,79613,460000000,1698000000
2026-09-17T13:21:38.553Z,28296,11210000,11680000
2026-09-17T13:21:38.553Z,12019,154500000,164500000
2026-09-17T13:21:38.553Z,33955,49850000,59000000
2026-09-17T13:21:38.553Z,91255,3000000,10000000
2026-09-17T13:21:38.553Z,47316,3054000,22900000
2026-09-17T13:21:38.553Z,42213,315300000,322800000
2026-09-17T13:21:38.553Z,73400,1030000,8000000
2026-09-17T13:21:38.553Z,27118,111200000,118600000
2026-09-17T13:21:38.553Z,561,1798,5776
2026-09-17T13:21:38.553Z,21074,3123000,4097000
2026-09-17T13:21:38.553Z,11461,357,357.1
2026-09-17T13:21:38.553Z,27122,109300000,119200000
2026-09-17T13:21:38.553Z,5759,171900,215000
2026-09-17T13:21:38.553Z,34737,400000000,730400000
2026-09-17T13:21:38.553Z,23121,1801,9996
2026-09-17T13:21:38.553Z,73404,1000000,3498000
2026-09-17T13:21:38.553Z,30633,131700,218900
2026-09-17T13:21:38.553Z,21388,6.01,71
2026-09-17T13:21:38.553Z,83468,2786000,3100000
2026-09-17T13:21:38.553Z,23896,75330000,108200000
2026-09-17T13:21:38.553Z,47744,4000000,4740000
2026-09-17T13:21:38.553Z,55687,110,1498000
2026-09-17T13:21:38.553Z,55323,5.03,69000
2026-09-17T13:21:38.553Z,3292,63350000,99000000
2026-09-17T13:21:38.553Z,13931,16600000,24490000
2026-09-17T13:21:38.553Z,78778,2110000,6999000
2026-09-17T13:21:38.553Z,14070,51520000,53710000
2026-09-17T13:21:38.553Z,54371,392600000,1491000000
2026-09-17T13:21:38.553Z,26452,75830000,81490000
2026-09-17T13:21:38.553Z,95414,25230000,798800000
2026-09-17T13:21:38.553Z,21342,8,338.2
2026-09-17T13:21:38.553Z,57479,2867000,3129000
2026-09-17T13:21:38.553Z,61199,1000000,1064000
2026-09-17T13:21:38.553Z,12735,70340000,106200000
2026-09-17T13:21:38.553Z,3469,1150000,1950000
2026-09-17T13:21:38.553Z,1541,519200,591300
2026-09-17T13:21:38.553Z,19085,2000000,3416000
2026-09-17T13:21:38.553Z,15745,95100000,147700000
2026-09-17T13:21:38.553Z,15611,18680,27500
2026-09-17T13:21:38.553Z,15629,25000,31880
2026-09-17T13:21:38.553Z,58972,479100,543900
2026-09-17T13:21:38.553Z,653,1828000,2029000
2026-09-17T13:21:38.553Z,14226,1401000,7284000
2026-09-17T13:21:38.553Z,14106,38920000,42580000
2026-09-17T13:21:38.553Z,76150,42070,52980000
2026-09-17T13:21:38.553Z,31149,404300,8049000
2026-09-17T13:21:38.553Z,12243,109900,1199000
2026-09-17T13:21:38.553Z,19415,33230000,34490000
2026-09-17T13:21:38.553Z,34354,1.01,8984000
2026-09-17T13:21:38.553Z,25588,2816,2817
2026-09-17T13:21:38.553Z,56862,500200,5554000
2026-09-17T13:21:38.553Z,43681,270600000,284800000
2026-09-17T13:21:38.553Z,54562,710000,5597000
2026-09-17T13:21:38.553Z,87787,220000,600000
2026-09-17T13:21:38.553Z,483,8003,10920
2026-09-17T13:21:38.553Z,4302,62360000,70600000
2026-09-17T13:21:38.553Z,81603,15130000,17220000
2026-09-17T13:21:38.553Z,3330,301,301.1
2026-09-17T13:21:38.553Z,30653,1001000,2450000
2026-09-17T13:21:38.553Z,27465,1602,2531
2026-09-17T13:21:38.553Z,17194,26810,449000
2026-09-17T13:21:38.553Z,43874,946600000,1396000000
2026-09-17T13:21:38.553Z,21214,276700,2253000
2026-09-17T13:21:38.553Z,42829,318.9,364
2026-09-17T13:21:38.553Z,33936,6002000,23410000
2026-09-17T13:21:38.553Z,21553,732600,2165000
2026-09-17T13:21:38.553Z,83283,20010,44900
2026-09-17T13:21:38.553Z,17557,135.2,399900
2026-09-17T13:21:38.553Z,22120,22350000,36920000
2026-09-17T13:21:38.553Z,34646,,189800000
2026-09-17T13:21:38.553Z,21222,160000,3394000
2026-09-17T13:21:38.553Z,46232,100600,1700000
2026-09-17T13:21:38.553Z,85542,390800,4199000
2026-09-17T13:21:38.553Z,89955,2612000,3841000
2026-09-17T13:21:38.553Z,9947,1847000,2087000
2026-09-17T13:21:38.553Z,33931,3251000,12250000
2026-09-17T13:21:38.553Z,55305,1000,21500
2026-09-17T13:21:38.553Z,27260,25050000,27300000
2026-09-17T13:21:38.553Z,28365,1497,3299
2026-09-17T13:21:38.553Z,3488,656600,737500
2026-09-17T13:21:38.553Z,48429,336600,884000
2026-09-17T13:21:38.553Z,62537,185.3,185.4
2026-09-17T13:21:38.553Z,9826,253.2,253.3
2026-09-17T13:21:38.553Z,15038,91110000,414100000
2026-09-17T13:21:38.553Z,45609,33320000,38310000
2026-09-17T13:21:38.553Z,55535,54.1,123500
2026-09-17T13:21:38.553Z,55554,69.7,236700
2026-09-17T13:21:38.553Z,55678,5000,13500
2026-09-17T13:21:38.553Z,53535,7800000,289700000
2026-09-17T13:21:38.553Z,18851,399200000,446300000
2026-09-17T13:21:38.553Z,40762,333000000,998900000
2026-09-17T13:21:38.553Z,55599,10000,169800
2026-09-17T13:21:38.553Z,40715,35930000,77910000
2026-09-17T13:21:38.553Z,41082,51120000,171000000
2026-09-17T13:21:38.553Z,2183,18110,22350
2026-09-17T13:21:38.553Z,17959,7210,7333
2026-09-17T13:21:38.553Z,25275,40830,74780
2026-09-17T13:21:38.553Z,15891,112600000,124800000
2026-09-17T13:21:38.553Z,578,147500,171700
2026-09-17T13:21:38.553Z,7535,8381,104800
2026-09-17T13:21:38.553Z,31318,3479000,8348000
2026-09-17T13:21:38.553Z,57117,86210000,115500000
2026-09-17T13:21:38.553Z,22542,18000,29650
2026-09-17T13:21:38.553Z,18897,60140000,88980000
2026-09-17T13:21:38.553Z,15812,6059000,8888000
2026-09-17T13:21:38.553Z,43870,50000000,375000000
2026-09-17T13:21:38.553Z,13119,44.3,89.9
2026-09-17T13:21:38.553Z,85478,1624000000,2654000000
2026-09-17T13:21:38.553Z,49735,1306000,1307000
2026-09-17T13:21:38.553Z,24348,1848000,2026000
2026-09-17T13:21:38.553Z,60944,2206000,6617000
2026-09-17T13:21:38.553Z,62583,6416,9983
