timestamp,type_id,best_buy,best_sell
2026-09-19T17:55:29.632Z,60462,301200,394000
2026-09-19T17:55:29.632Z,87952,50000,94470
2026-09-19T17:55:29.632Z,45940,1300000,3682000
2026-09-19T17:55:29.632Z,47783,1000000,1467000
2026-09-19T17:55:29.632Z,84431,44530,79980
2026-09-19T17:55:29.632Z,81022,16000000,33170000
2026-09-19T17:55:29.632Z,94020,227400000,398400000
2026-09-19T17:55:29.632Z,31400,0.02,1090000
2026-09-19T17:55:29.632Z,3989,1561000,2144000
2026-09-19T17:55:29.632Z,4247,17940,18520
2026-09-19T17:55:29.632Z,83467,2144000,2282000
2026-09-19T17:55:29.632Z,45874,,1483000
2026-09-19T17:55:29.632Z,92954,19710,25640
2026-09-19T17:55:29.632Z,45884,150200,2489000
2026-09-19T17:55:29.632Z,1818,67,69.9
2026-09-19T17:55:29.632Z,37299,225200000,254000000
2026-09-19T17:55:29.632Z,5051,83750,109400
2026-09-19T17:55:29.632Z,648,808800,1060000
2026-09-19T17:55:29.632Z,14194,115000,18690000
2026-09-19T17:55:29.632Z,43768,19130000,31500000
2026-09-19T17:55:29.632Z,26420,66210000,73780000
2026-09-19T17:55:29.632Z,3359,1600,120000
2026-09-19T17:55:29.632Z,31460,707300,1146000
2026-09-19T17:55:29.632Z,45761,500000,2234000
2026-09-19T17:55:29.632Z,17930,54000000,58450000
2026-09-19T17:55:29.632Z,47805,508300,818900
2026-09-19T17:55:29.632Z,91952,13600000,14420000
2026-09-19T17:55:29.632Z,90592,861400,1261000
2026-09-19T17:55:29.632Z,45938,117100,990600
2026-09-19T17:55:29.632Z,94064,545000000,639200000
2026-09-19T17:55:29.632Z,11399,16400,17490
2026-09-19T17:55:29.632Z,88678,7600000,23000000
2026-09-19T17:55:29.632Z,3477,73050000,97600000
2026-09-19T17:55:29.632Z,6485,1247,2802
2026-09-19T17:55:29.632Z,33330,5209,6443
2026-09-19T17:55:29.632Z,76490,1010000,2997000
2026-09-19T17:55:29.632Z,21198,8733,168000
2026-09-19T17:55:29.632Z,30558,5658000,5990000
2026-09-19T17:55:29.632Z,19937,4254,33370
2026-09-19T17:55:29.632Z,2817,92.06,122.2
2026-09-19T17:55:29.632Z,60227,621500,1844000
2026-09-19T17:55:29.632Z,11355,3729,18900
2026-09-19T17:55:29.632Z,34102,345000000,648800000
2026-09-19T17:55:29.632Z,56850,592200000,898900000
2026-09-19T17:55:29.632Z,45621,33060000,35460000
2026-09-19T17:55:29.632Z,33064,41220000,348800000
2026-09-19T17:55:29.632Z,7127,304400,439700
2026-09-19T17:55:29.632Z,45758,44000,399600
2026-09-19T17:55:29.632Z,15725,1074000,4362000
2026-09-19T17:55:29.632Z,31740,14900,19930
2026-09-19T17:55:29.632Z,3215,539400000,641500000
2026-09-19T17:55:29.632Z,19147,19650000,21300000
2026-09-19T17:55:29.632Z,27419,975,1067
2026-09-19T17:55:29.632Z,2571,1084000,1298000
2026-09-19T17:55:29.632Z,33176,56680,89870
2026-09-19T17:55:29.632Z,13242,22150000,26490000
2026-09-19T17:55:29.632Z,47448,328100000,368100000
2026-09-19T17:55:29.632Z,43658,121700000,176600000
2026-09-19T17:55:29.632Z,19201,103800000,148600000
2026-09-19T17:55:29.632Z,18805,203000,495200
2026-09-19T17:55:29.632Z,88467,100000,2754000
2026-09-19T17:55:29.632Z,82470,20010,499900
2026-09-19T17:55:29.632Z,85654,531900000,684700000
2026-09-19T17:55:29.632Z,18640,1212,110000
2026-09-19T17:55:29.632Z,46002,2701000,2890000
2026-09-19T17:55:29.632Z,52915,99930000,116900000
2026-09-19T17:55:29.632Z,15925,4002000,5400000
2026-09-19T17:55:29.632Z,16233,46920000,51320000
2026-09-19T17:55:29.632Z,19187,63830000,71480000
2026-09-19T17:55:29.632Z,527,760400,815900
2026-09-19T17:55:29.632Z,28435,370700,462000
2026-09-19T17:55:29.632Z,49741,57580000,60880000
2026-09-19T17:55:29.632Z,12346,774100,1348000
2026-09-19T17:55:29.632Z,34306,4627000,5112000
2026-09-19T17:55:29.632Z,3250,3001,5502000
2026-09-19T17:55:29.632Z,29001,8152,12470
2026-09-19T17:55:29.632Z,23059,3751000,4796000
2026-09-19T17:55:29.632Z,7619,219600,844500
2026-09-19T17:55:29.632Z,27375,30000,48190
2026-09-19T17:55:29.632Z,54399,140100000,170500000
2026-09-19T17:55:29.632Z,24517,255.4,508
2026-09-19T17:55:29.632Z,34111,990300,9894000
2026-09-19T17:55:29.632Z,26100,506400,5672000
2026-09-19T17:55:29.632Z,5405,13420,22710
2026-09-19T17:55:29.632Z,4533,3365,9994
2026-09-19T17:55:29.632Z,33285,5003000,34970000
2026-09-19T17:55:29.632Z,53713,630200000,717200000
2026-09-19T17:55:29.632Z,31175,153400000,293600000
2026-09-19T17:55:29.632Z,56206,2802000000,3281000000
2026-09-19T17:55:29.632Z,16651,57690,59760
2026-09-19T17:55:29.632Z,8583,10820,47720
2026-09-19T17:55:29.632Z,32949,1057000000,2193000000
2026-09-19T17:55:29.632Z,31410,38100000,47040000
2026-09-19T17:55:29.632Z,85465,359900000,928400000
2026-09-19T17:55:29.632Z,29045,724000,1793000
2026-09-19T17:55:29.632Z,31378,11380000,12090000
2026-09-19T17:55:29.632Z,21857,164.1,4999
2026-09-19T17:55:29.632Z,31654,286900000,450400000
2026-09-19T17:55:29.632Z,31570,7525000,17910000
2026-09-19T17:55:29.632Z,31017,8087000,9063000
2026-09-19T17:55:29.632Z,84740,227600000,315300000
2026-09-19T17:55:29.632Z,37546,752600,977500
2026-09-19T17:55:29.632Z,94154,20350000,47710000
2026-09-19T17:55:29.632Z,9957,14450000,16470000
2026-09-19T17:55:29.632Z,12011,101200000,107800000
2026-09-19T17:55:29.632Z,11255,1053,500100
2026-09-19T17:55:29.632Z,41491,50030000,57620000
2026-09-19T17:55:29.632Z,20723,3.8,26
2026-09-19T17:55:29.632Z,46225,765600,5795000
2026-09-19T17:55:29.632Z,15669,2152000,2160000
2026-09-19T17:55:29.632Z,17200,51300,415200
2026-09-19T17:55:29.632Z,41058,42740000,55430000
2026-09-19T17:55:29.632Z,17215,82780,300000
2026-09-19T17:55:29.632Z,46973,106100,5990000
2026-09-19T17:55:29.632Z,90318,210700000,390000000
2026-09-19T17:55:29.632Z,78774,101000,1099000
2026-09-19T17:55:29.632Z,13924,78980000,86740000
2026-09-19T17:55:29.632Z,52190,54,20650000
2026-09-19T17:55:29.632Z,45880,112400,1643000
2026-09-19T17:55:29.632Z,47903,18540000,21730000
2026-09-19T17:55:29.632Z,31902,29090000,32640000
2026-09-19T17:55:29.632Z,56287,1292000000,2499000000
2026-09-19T17:55:29.632Z,56978,18.23,900000
2026-09-19T17:55:29.632Z,34365,4000000,43430000
2026-09-19T17:55:29.632Z,47532,8042000,28850000
2026-09-19T17:55:29.632Z,3478,548400000,612700000
2026-09-19T17:55:29.632Z,42551,12000000,114900000
2026-09-19T17:55:29.632Z,45602,31780000,36800000
2026-09-19T17:55:29.632Z,16057,50010000,120200000
2026-09-19T17:55:29.632Z,43888,581700000,790000000
2026-09-19T17:55:29.632Z,47750,819000,1200000
2026-09-19T17:55:29.632Z,2553,662500,744900
2026-09-19T17:55:29.632Z,3895,15500000,20890000
2026-09-19T17:55:29.632Z,27182,427.4,332900
2026-09-19T17:55:29.632Z,92990,820000,95720000
2026-09-19T17:55:29.632Z,60750,20000,62450
2026-09-19T17:55:29.632Z,20419,89440,97670
2026-09-19T17:55:29.632Z,61211,,991700
2026-09-19T17:55:29.632Z,8295,2033,4575
2026-09-19T17:55:29.632Z,42209,350600000,393300000
2026-09-19T17:55:29.632Z,88550,40010,1967000
2026-09-19T17:55:29.632Z,15820,17600000,99990000
2026-09-19T17:55:29.632Z,14258,102000000,119800000
2026-09-19T17:55:29.632Z,20733,823,3600
2026-09-19T17:55:29.632Z,33918,8737000,19990000
2026-09-19T17:55:29.632Z,42837,205.6,433
2026-09-19T17:55:29.632Z,28701,91400,96310
2026-09-19T17:55:29.632Z,85491,76390000,159000000
2026-09-19T17:55:29.632Z,83360,360000,2497000
2026-09-19T17:55:29.632Z,4787,17530,21790
2026-09-19T17:55:29.632Z,14015,15260,74760
2026-09-19T17:55:29.632Z,11186,16850000,18280000
2026-09-19T17:55:29.632Z,31364,3380000,4649000
2026-09-19T17:55:29.632Z,85715,,6000000
2026-09-19T17:55:29.632Z,16435,3801,31950
2026-09-19T17:55:29.632Z,20280,74040000,83940000
2026-09-19T17:55:29.632Z,45611,32720000,36070000
2026-09-19T17:55:29.632Z,85456,48990000,67900000
2026-09-19T17:55:29.632Z,41500,327000000,383800000
2026-09-19T17:55:29.632Z,7327,60110,114700
2026-09-19T17:55:29.632Z,30486,434100,472400
2026-09-19T17:55:29.632Z,83233,20000,240800
2026-09-19T17:55:29.632Z,53035,11760000,48870000
2026-09-19T17:55:29.632Z,90457,800,6000
2026-09-19T17:55:29.632Z,3689,10190,10480
2026-09-19T17:55:29.632Z,85145,135000,599200
2026-09-19T17:55:29.632Z,3979,2503000,2965000
2026-09-19T17:55:29.632Z,27187,23240000,28000000
2026-09-19T17:55:29.632Z,12548,350000,425000
2026-09-19T17:55:29.632Z,16659,823,920.9
2026-09-19T17:55:29.632Z,11978,116500000,137300000
2026-09-19T17:55:29.632Z,56081,73870,248300
2026-09-19T17:55:29.632Z,28270,434100,434200
2026-09-19T17:55:29.632Z,17482,2869000,3281000
2026-09-19T17:55:29.632Z,83330,10000,129800
2026-09-19T17:55:29.632Z,31055,1324000,1388000
2026-09-19T17:55:29.632Z,23041,917.1,2192
2026-09-19T17:55:29.632Z,29043,50200,912000
2026-09-19T17:55:29.632Z,31450,,1640000
2026-09-19T17:55:29.632Z,4200,22280000,84870000
2026-09-19T17:55:29.632Z,1958,5235,49420
2026-09-19T17:55:29.632Z,88632,1000,3873000
2026-09-19T17:55:29.632Z,48380,28090000,130000000
2026-09-19T17:55:29.632Z,85512,147900000,291300000
2026-09-19T17:55:29.632Z,31812,15420000,16070000
2026-09-19T17:55:29.632Z,47814,4819000,6493000
2026-09-19T17:55:29.632Z,20138,82160,125200
2026-09-19T17:55:29.632Z,32881,10,5110000
2026-09-19T17:55:29.632Z,2921,1216000,2306000
2026-09-19T17:55:29.632Z,72903,6869000,7990000
2026-09-19T17:55:29.632Z,28684,906200,1349000
2026-09-19T17:55:29.632Z,13990,2026000,16680000
2026-09-19T17:55:29.632Z,35794,11480,18530
2026-09-19T17:55:29.632Z,47772,1575000,1864000
2026-09-19T17:55:29.632Z,47767,1511000,2273000
2026-09-19T17:55:29.632Z,29071,222300,550000
2026-09-19T17:55:29.632Z,32782,,5.63
2026-09-19T17:55:29.632Z,90459,879200,880900
2026-09-19T17:55:29.632Z,49724,1885000,2036000
2026-09-19T17:55:29.632Z,47815,334400,985100
2026-09-19T17:55:29.632Z,3703,335,335.1
2026-09-19T17:55:29.632Z,47816,437200,699000
2026-09-19T17:55:29.632Z,45613,32580000,35910000
2026-09-19T17:55:29.632Z,17674,1703,2365
2026-09-19T17:55:29.632Z,22961,343.3,409.8
2026-09-19T17:55:29.632Z,62577,9872,12370
2026-09-19T17:55:29.632Z,14202,8204000,10490000
2026-09-19T17:55:29.632Z,31226,11120,137400
2026-09-19T17:55:29.632Z,83387,40010,1267000
2026-09-19T17:55:29.632Z,9415,100000,120000
2026-09-19T17:55:29.632Z,649,2153000,2469000
2026-09-19T17:55:29.632Z,85668,270800000,317900000
2026-09-19T17:55:29.632Z,4347,1239000000,1332000000
2026-09-19T17:55:29.632Z,60951,43430000,98990000
2026-09-19T17:55:29.632Z,16046,841000,2899000
2026-09-19T17:55:29.632Z,92965,253400000,349800000
2026-09-19T17:55:29.632Z,79870,32000000,123800000
2026-09-19T17:55:29.632Z,14051,50010,356600
2026-09-19T17:55:29.632Z,35790,1032000,1177000
2026-09-19T17:55:29.632Z,25588,2209,2210
2026-09-19T17:55:29.632Z,55984,2700000,142000000
2026-09-19T17:55:29.632Z,13261,15120000,17120000
2026-09-19T17:55:29.632Z,29059,504300,1610000
2026-09-19T17:55:29.632Z,62526,21.21,28.43
2026-09-19T17:55:29.632Z,12206,1192000,2400000
2026-09-19T17:55:29.632Z,22901,500000,2897000
2026-09-19T17:55:29.632Z,16431,39070,69060
2026-09-19T17:55:29.632Z,21079,600.5,10000
2026-09-19T17:55:29.632Z,42766,123200,3597000
2026-09-19T17:55:29.632Z,35924,33060000,70070000
2026-09-19T17:55:29.632Z,7291,,21110
2026-09-19T17:55:29.632Z,96327,18440000,20990000
2026-09-19T17:55:29.632Z,14037,475200,690000
2026-09-19T17:55:29.632Z,92381,809200,1239000
2026-09-19T17:55:29.632Z,78369,417100000,478000000
2026-09-19T17:55:29.632Z,48114,30050000,37110000
2026-09-19T17:55:29.632Z,91233,200800000,395900000
2026-09-19T17:55:29.632Z,13263,12900000,13900000
2026-09-19T17:55:29.632Z,47802,30860000,36790000
2026-09-19T17:55:29.632Z,18957,14200000,46380000
2026-09-19T17:55:29.632Z,57464,1202000,1291000
2026-09-19T17:55:29.632Z,19289,61030000,67800000
2026-09-19T17:55:29.632Z,18961,68110000,87250000
2026-09-19T17:55:29.632Z,8531,23010,40000
2026-09-19T17:55:29.632Z,21953,29980000,97970000
2026-09-19T17:55:29.632Z,59630,37320000,64960000
2026-09-19T17:55:29.632Z,18963,91530000,162900000
2026-09-19T17:55:29.632Z,47729,60370,113200
2026-09-19T17:55:29.632Z,12803,191.4,235.7
2026-09-19T17:55:29.632Z,16423,55300,74780
2026-09-19T17:55:29.632Z,83306,10000,179400
2026-09-19T17:55:29.632Z,88710,1652000000,1999000000
2026-09-19T17:55:29.632Z,42749,44000,1000000
2026-09-19T17:55:29.632Z,46217,15000000,26000000
2026-09-19T17:55:29.632Z,991,63720,6674000
2026-09-19T17:55:29.632Z,2024,705400,769900
2026-09-19T17:55:29.632Z,623,11210000,13430000
2026-09-19T17:55:29.632Z,15909,8450000,11230000
2026-09-19T17:55:29.632Z,53857,122600000,170000000
2026-09-19T17:55:29.632Z,85543,13380000,16890000
2026-09-19T17:55:29.632Z,8817,3003,11920
2026-09-19T17:55:29.632Z,48895,443500000,739800000
2026-09-19T17:55:29.632Z,20975,16130,35650
2026-09-19T17:55:29.632Z,43681,274300000,312800000
2026-09-19T17:55:29.632Z,41268,16920,16980
2026-09-19T17:55:29.632Z,4260,822800,1531000
2026-09-19T17:55:29.632Z,88533,,49820000
2026-09-19T17:55:29.632Z,61207,689100,1500000
2026-09-19T17:55:29.632Z,89702,80000,225000
2026-09-19T17:55:29.632Z,15719,3001000,9784000
2026-09-19T17:55:29.632Z,30370,4283,4590
2026-09-19T17:55:29.632Z,15605,4113000,4763000
2026-09-19T17:55:29.632Z,91976,16340000,19450000
2026-09-19T17:55:29.632Z,33393,375400000,400000000
2026-09-19T17:55:29.632Z,20735,1038,3991
2026-09-19T17:55:29.632Z,26086,5920000,6544000
2026-09-19T17:55:29.632Z,57475,93360000,99000000
2026-09-19T17:55:29.632Z,37458,11100000,15140000
2026-09-19T17:55:29.632Z,1999,706400,796300
2026-09-19T17:55:29.632Z,33936,6004000,22600000
2026-09-19T17:55:29.632Z,11465,239.2,431.8
2026-09-19T17:55:29.632Z,26310,49980000,52770000
2026-09-19T17:55:29.632Z,90495,130.3,130.4
2026-09-19T17:55:29.632Z,48424,39430,39450
2026-09-19T17:55:29.632Z,18873,74410000,78200000
2026-09-19T17:55:29.632Z,2679,72.9,104.3
2026-09-19T17:55:29.632Z,28282,396000,396300
2026-09-19T17:55:29.632Z,47499,2509000,23950000
2026-09-19T17:55:29.632Z,50003,91740000,895000000
2026-09-19T17:55:29.632Z,11459,55.12,797.8
2026-09-19T17:55:29.632Z,7169,443700,527900
2026-09-19T17:55:29.632Z,7173,334300,529600
2026-09-19T17:55:29.632Z,27186,22780000,26990000
2026-09-19T17:55:29.632Z,27188,23750000,28120000
2026-09-19T17:55:29.632Z,33561,168800000,189000000
2026-09-19T17:55:29.632Z,25892,5025000,6199000
2026-09-19T17:55:29.632Z,30614,17720000,21780000
2026-09-19T17:55:29.632Z,7167,200400,515900
2026-09-19T17:55:29.632Z,57476,19080000,83350000
2026-09-19T17:55:29.632Z,20307,40,62.99
2026-09-19T17:55:29.632Z,17203,132000,649200
2026-09-19T17:55:29.632Z,18793,78350,118900
2026-09-19T17:55:29.632Z,15770,38380000,41100000
2026-09-19T17:55:29.632Z,16672,87.1,92
2026-09-19T17:55:29.632Z,92964,10450000,19220000
2026-09-19T17:55:29.632Z,31370,155600,196400
2026-09-19T17:55:29.632Z,15597,4698,8748
2026-09-19T17:55:29.632Z,24660,3500000,14250000
2026-09-19T17:55:29.632Z,25266,2220000,2799000
2026-09-19T17:55:29.632Z,33942,114400,76120000
2026-09-19T17:55:29.632Z,41219,32120000,44670000
2026-09-19T17:55:29.632Z,43519,68000000,116500000
2026-09-19T17:55:29.632Z,5399,2044,12720
2026-09-19T17:55:29.632Z,25616,1016,1017
2026-09-19T17:55:29.632Z,41459,303000000,329800000
2026-09-19T17:55:29.632Z,40764,701600000,1097000000
2026-09-19T17:55:29.632Z,89669,3810000,4789000
2026-09-19T17:55:29.632Z,14770,265900000,359600000
2026-09-19T17:55:29.632Z,17498,418500000,525500000
2026-09-19T17:55:29.632Z,77176,200000000,270400000
2026-09-19T17:55:29.632Z,438,1595000,1721000
2026-09-19T17:55:29.632Z,23045,1366,1605
2026-09-19T17:55:29.632Z,31075,33300000,37670000
2026-09-19T17:55:29.632Z,85540,817800,2498000
2026-09-19T17:55:29.632Z,33904,230200000,237400000
2026-09-19T17:55:29.632Z,11971,135300000,144700000
2026-09-19T17:55:29.632Z,13949,10220000,12480000
2026-09-19T17:55:29.632Z,40730,38440000,48410000
2026-09-19T17:55:29.632Z,7083,291600,330000
2026-09-19T17:55:29.632Z,47140,7258000,9000000
2026-09-19T17:55:29.632Z,12204,1648000,3434000
2026-09-19T17:55:29.632Z,14749,75380,149000000
2026-09-19T17:55:29.632Z,42750,1800000,4771000
2026-09-19T17:55:29.632Z,8907,12540,14900
2026-09-19T17:55:29.632Z,31642,313600000,349600000
2026-09-19T17:55:29.632Z,15636,3153,59760
2026-09-19T17:55:29.632Z,13119,44.35,89.78
2026-09-19T17:55:29.632Z,26406,70390000,85030000
2026-09-19T17:55:29.632Z,34280,3355000,3530000
2026-09-19T17:55:29.632Z,7449,482800,529900
2026-09-19T17:55:29.632Z,22889,29500000,35000000
2026-09-19T17:55:29.632Z,18823,50000000,58930000
2026-09-19T17:55:29.632Z,23525,226100,339100
2026-09-19T17:55:29.632Z,21902,990,1076
2026-09-19T17:55:29.632Z,34276,9959000,10490000
2026-09-19T17:55:29.632Z,2109,902000,989300
2026-09-19T17:55:29.632Z,21937,581,740
2026-09-19T17:55:29.632Z,85400,17460,23010
2026-09-19T17:55:29.632Z,49725,7050000,7621000
2026-09-19T17:55:29.632Z,35922,36540000,41990000
2026-09-19T17:55:29.632Z,23824,40150000,58610000
2026-09-19T17:55:29.632Z,42833,426.6,630.6
2026-09-19T17:55:29.632Z,62046,1011000,3999000
2026-09-19T17:55:29.632Z,60679,100000,1000000
2026-09-19T17:55:29.632Z,31800,130400,273300
2026-09-19T17:55:29.632Z,11267,167800,213500
2026-09-19T17:55:29.632Z,14658,1940000000,2997000000
2026-09-19T17:55:29.632Z,46005,2754000,3000000
2026-09-19T17:55:29.632Z,31608,180700,289200
2026-09-19T17:55:29.632Z,19297,168600000,189200000
2026-09-19T17:55:29.632Z,91390,3300000,3950000
2026-09-19T17:55:29.632Z,73795,17230000,18810000
2026-09-19T17:55:29.632Z,49147,802600000,1593000000
2026-09-19T17:55:29.632Z,27321,475,608
2026-09-19T17:55:29.632Z,16247,69160000,89060000
2026-09-19T17:55:29.632Z,62625,13810000,15890000
2026-09-19T17:55:29.632Z,31220,1080000,1080000
2026-09-19T17:55:29.632Z,45893,103200,3985000
2026-09-19T17:55:29.632Z,21538,50030000,67990000
2026-09-19T17:55:29.632Z,2436,1529000,1542000
2026-09-19T17:55:29.632Z,12614,35,39.39
2026-09-19T17:55:29.632Z,14272,35810,78400
2026-09-19T17:55:29.632Z,3120,3268000,6404000
2026-09-19T17:55:29.632Z,82447,80000,955400
2026-09-19T17:55:29.632Z,12620,10.05,13.91
2026-09-19T17:55:29.632Z,42214,541800000,602600000
2026-09-19T17:55:29.632Z,31444,56970,495500
2026-09-19T17:55:29.632Z,31396,496700,29800000
2026-09-19T17:55:29.632Z,17682,32160,789200
2026-09-19T17:55:29.632Z,15784,50000000,63910000
2026-09-19T17:55:29.632Z,31716,21000,26970
2026-09-19T17:55:29.632Z,31626,3121000,3774000
2026-09-19T17:55:29.632Z,12066,136900,321800
2026-09-19T17:55:29.632Z,37627,249900000,274600000
2026-09-19T17:55:29.632Z,31750,70000,57960000
2026-09-19T17:55:29.632Z,27108,8455000,16810000
2026-09-19T17:55:29.632Z,27130,107600000,121600000
2026-09-19T17:55:29.632Z,11359,18560,322600
2026-09-19T17:55:29.632Z,652,1382000,1880000
2026-09-19T17:55:29.632Z,18779,66320000,109500000
2026-09-19T17:55:29.632Z,22134,17330000,23910000
2026-09-19T17:55:29.632Z,25954,7300000,8544000
2026-09-19T17:55:29.632Z,24537,466,667.7
2026-09-19T17:55:29.632Z,10690,3883,11280
2026-09-19T17:55:29.632Z,3235,446800000,701300000
2026-09-19T17:55:29.632Z,47070,44700000,171000000
2026-09-19T17:55:29.632Z,20371,199800000,346900000
2026-09-19T17:55:29.632Z,11543,6028,6986
2026-09-19T17:55:29.632Z,64034,222000000,279500000
2026-09-19T17:55:29.632Z,20213,3661000,4761000
2026-09-19T17:55:29.632Z,13994,3900000,5000000
2026-09-19T17:55:29.632Z,44937,498.2,44000000
2026-09-19T17:55:29.632Z,12633,43,109.3
2026-09-19T17:55:29.632Z,1256,385500,431600
2026-09-19T17:55:29.632Z,22129,64010000,72510000
2026-09-19T17:55:29.632Z,62646,503300,4753000
2026-09-19T17:55:29.632Z,31107,724100,1000000
2026-09-19T17:55:29.632Z,10244,12190000,18440000
2026-09-19T17:55:29.632Z,16249,54000000,65300000
2026-09-19T17:55:29.632Z,54303,35250000,60800000
2026-09-19T17:55:29.632Z,439,11130,13900
2026-09-19T17:55:29.632Z,15862,18860000,144800000
2026-09-19T17:55:29.632Z,31878,2421000,2800000
2026-09-19T17:55:29.632Z,88122,45110000,99690000
2026-09-19T17:55:29.632Z,42527,299300,498600
2026-09-19T17:55:29.632Z,15713,6187000,14060000
2026-09-19T17:55:29.632Z,3275,73930000,97990000
2026-09-19T17:55:29.632Z,24509,400.8,435.9
2026-09-19T17:55:29.632Z,47887,920,1157
2026-09-19T17:55:29.632Z,22987,305.6,678.6
2026-09-19T17:55:29.632Z,27393,207,699.6
2026-09-19T17:55:29.632Z,30308,12270,12940
2026-09-19T17:55:29.632Z,92554,143300000,266300000
2026-09-19T17:55:29.632Z,27433,373,798
2026-09-19T17:55:29.632Z,2637,368,470.1
2026-09-19T17:55:29.632Z,53715,342400000,379300000
2026-09-19T17:55:29.632Z,191,13.76,95
2026-09-19T17:55:29.632Z,57731,1378000,7750000
2026-09-19T17:55:29.632Z,3538,92150,174000
2026-09-19T17:55:29.632Z,34126,260200000,311600000
2026-09-19T17:55:29.632Z,45598,33490000,36490000
2026-09-19T17:55:29.632Z,48434,1727000,2099000
2026-09-19T17:55:29.632Z,48146,129600000,213700000
2026-09-19T17:55:29.632Z,34024,45850000,97910000
2026-09-19T17:55:29.632Z,90490,41880,200000
2026-09-19T17:55:29.632Z,17740,823500000,893000000
2026-09-19T17:55:29.632Z,32125,1476000,9000000
2026-09-19T17:55:29.632Z,84117,60000000,155000000
2026-09-19T17:55:29.632Z,18899,55140000,83890000
2026-09-19T17:55:29.632Z,90122,201700000,375100000
2026-09-19T17:55:29.632Z,12747,148100000,157400000
2026-09-19T17:55:29.632Z,92566,151.1,239
2026-09-19T17:55:29.632Z,2961,4822000,5295000
2026-09-19T17:55:29.632Z,42786,3600000,64100000
2026-09-19T17:55:29.632Z,19806,750300,895300
2026-09-19T17:55:29.632Z,57118,109200000,137100000
2026-09-19T17:55:29.632Z,54778,3582,23990
2026-09-19T17:55:29.632Z,9762,477600,507100
2026-09-19T17:55:29.632Z,45886,71500,1983000
2026-09-19T17:55:29.632Z,3127,552000000,615100000
2026-09-19T17:55:29.632Z,3775,11980,13320
2026-09-19T17:55:29.632Z,52787,55010000,166400000
2026-09-19T17:55:29.632Z,14130,5525000,6587000
2026-09-19T17:55:29.632Z,40660,43260000,57620000
2026-09-19T17:55:29.632Z,6635,120000,187400
2026-09-19T17:55:29.632Z,28646,6290000,6849000
2026-09-19T17:55:29.632Z,31622,1097000,1536000
2026-09-19T17:55:29.632Z,20929,2201,8497
2026-09-19T17:55:29.632Z,3238,81670000,98000000
2026-09-19T17:55:29.632Z,42545,21100000,99890000
2026-09-19T17:55:29.632Z,21789,10500,98940
2026-09-19T17:55:29.632Z,19251,21540000,49650000
2026-09-19T17:55:29.632Z,40696,131300000,165500000
2026-09-19T17:55:29.632Z,19193,156200000,206500000
2026-09-19T17:55:29.632Z,81047,212600000,218100000
2026-09-19T17:55:29.632Z,15895,70720000,75890000
2026-09-19T17:55:29.632Z,14660,5772000000,11910000000
2026-09-19T17:55:29.632Z,18887,52440000,99900000
2026-09-19T17:55:29.632Z,19351,197500000,280100000
2026-09-19T17:55:29.632Z,60476,363500000,394300000
2026-09-19T17:55:29.632Z,28377,93560000,104800000
2026-09-19T17:55:29.632Z,85230,18860000,25300000
2026-09-19T17:55:29.632Z,84336,440000,1200000
2026-09-19T17:55:29.632Z,22782,1910000,2122000
2026-09-19T17:55:29.632Z,17190,304200,784500
2026-09-19T17:55:29.632Z,42526,293900,608500
2026-09-19T17:55:29.632Z,46241,8736000,17700000
2026-09-19T17:55:29.632Z,5342,4005,13000
2026-09-19T17:55:29.632Z,31876,1911000,2059000
2026-09-19T17:55:29.632Z,33337,28000,30200
2026-09-19T17:55:29.632Z,42547,99890,109700000
2026-09-19T17:55:29.632Z,13267,6859,9488
2026-09-19T17:55:29.632Z,33559,136600000,152000000
2026-09-19T17:55:29.632Z,13929,60080000,65980000
2026-09-19T17:55:29.632Z,28810,176500000,205000000
2026-09-19T17:55:29.632Z,42778,500700,4500000
2026-09-19T17:55:29.632Z,569,47730,237400
2026-09-19T17:55:29.632Z,28809,89010000,97880000
2026-09-19T17:55:29.632Z,4225,12100000,29340000
2026-09-19T17:55:29.632Z,56785,100000,1000000
2026-09-19T17:55:29.632Z,32113,1016000,10770000
2026-09-19T17:55:29.632Z,11578,5031000,5031000
2026-09-19T17:55:29.632Z,57455,870,879
2026-09-19T17:55:29.632Z,83207,442800,992500
2026-09-19T17:55:29.632Z,246,4210,7958
2026-09-19T17:55:29.632Z,45905,504500,11700000
2026-09-19T17:55:29.632Z,27391,302.2,597.6
2026-09-19T17:55:29.632Z,80025,25,4000
2026-09-19T17:55:29.632Z,1944,1119000,2493000
2026-09-19T17:55:29.632Z,34668,2500000,48000000
2026-09-19T17:55:29.632Z,75275,19.62,22.63
2026-09-19T17:55:29.632Z,27147,8067000,17990000
2026-09-19T17:55:29.632Z,46111,1020000,2959000
2026-09-19T17:55:29.632Z,18911,55830000,79900000
2026-09-19T17:55:29.632Z,75277,18.46,22.96
2026-09-19T17:55:29.632Z,43686,23300000,29990000
2026-09-19T17:55:29.632Z,90046,,534200
2026-09-19T17:55:29.632Z,62578,12000,18990
2026-09-19T17:55:29.632Z,52277,75000,900000
2026-09-19T17:55:29.632Z,19315,114200000,122500000
2026-09-19T17:55:29.632Z,46050,6285000,13180000
2026-09-19T17:55:29.632Z,45744,11150000,25450000
2026-09-19T17:55:29.632Z,13970,2915000,3700000
2026-09-19T17:55:29.632Z,11287,5007,6893
