timestamp,type_id,best_buy,best_sell
2026-09-16T19:59:40.929Z,9093,3006,49010
2026-09-16T19:59:40.929Z,4347,1238000000,1299000000
2026-09-16T19:59:40.929Z,47321,11000000,479900000
2026-09-16T19:59:40.929Z,15613,301600,339900
2026-09-16T19:59:40.929Z,21586,770500,1785000
2026-09-16T19:59:40.929Z,82432,346100,1399000
2026-09-16T19:59:40.929Z,46527,91600000,449700000
2026-09-16T19:59:40.929Z,91257,90650000,274800000
2026-09-16T19:59:40.929Z,1977,4531,18760
2026-09-16T19:59:40.929Z,31582,2247000,12690000
2026-09-16T19:59:40.929Z,209,51,63.99
2026-09-16T19:59:40.929Z,45622,28830000,34740000
2026-09-16T19:59:40.929Z,15206,304700000,914900000
2026-09-16T19:59:40.929Z,23035,616.1,1200
2026-09-16T19:59:40.929Z,18905,78180000,123200000
2026-09-16T19:59:40.929Z,33936,6001000,23520000
2026-09-16T19:59:40.929Z,79731,29100000,63370000
2026-09-16T19:59:40.929Z,26080,17730,378500
2026-09-16T19:59:40.929Z,19946,15300,43660
2026-09-16T19:59:40.929Z,60923,5302000,35770000
2026-09-16T19:59:40.929Z,42244,92110000,102300000
2026-09-16T19:59:40.929Z,27087,150000,644200
2026-09-16T19:59:40.929Z,509,9681000,17970000
2026-09-16T19:59:40.929Z,25912,269100,5934000
2026-09-16T19:59:40.929Z,62549,659.5,1060
2026-09-16T19:59:40.929Z,86110,4471000,26890000
2026-09-16T19:59:40.929Z,85669,119000000,259800000
2026-09-16T19:59:40.929Z,32031,11260000,15120000
2026-09-16T19:59:40.929Z,25241,40090,199900
2026-09-16T19:59:40.929Z,86121,3005000,39940000
2026-09-16T19:59:40.929Z,15848,2815000,6487000
2026-09-16T19:59:40.929Z,13001,1276000,1591000
2026-09-16T19:59:40.929Z,11690,19180,20050
2026-09-16T19:59:40.929Z,46736,40970000,250000000
2026-09-16T19:59:40.929Z,3196,716800,5949000
2026-09-16T19:59:40.929Z,85846,4024000,5950000
2026-09-16T19:59:40.929Z,11433,1634000,4465000
2026-09-16T19:59:40.929Z,34347,29970000,47990000
2026-09-16T19:59:40.929Z,23047,956.2,2996
2026-09-16T19:59:40.929Z,11692,16630,17360
2026-09-16T19:59:40.929Z,3414,4620000,8854000
2026-09-16T19:59:40.929Z,31742,73040,113300
2026-09-16T19:59:40.929Z,80814,558100000,749900000
2026-09-16T19:59:40.929Z,3121,45000000,87370000
2026-09-16T19:59:40.929Z,11555,28090,29010
2026-09-16T19:59:40.929Z,1998,1000,24690
2026-09-16T19:59:40.929Z,43757,48370000,173100000
2026-09-16T19:59:40.929Z,62540,321.6,444.9
2026-09-16T19:59:40.929Z,34086,11900000,77350000
2026-09-16T19:59:40.929Z,54403,300600000,447300000
2026-09-16T19:59:40.929Z,28788,107100000,115800000
2026-09-16T19:59:40.929Z,31306,11770000,15150000
2026-09-16T19:59:40.929Z,84962,9292000,12300000000
2026-09-16T19:59:40.929Z,45009,115600000,125500000
2026-09-16T19:59:40.929Z,82300,224.9,314
2026-09-16T19:59:40.929Z,82308,900,1026
2026-09-16T19:59:40.929Z,3312,2474,44800
2026-09-16T19:59:40.929Z,11536,16040,18420
2026-09-16T19:59:40.929Z,15824,602100,1997000
2026-09-16T19:59:40.929Z,45919,18310000,69990000
2026-09-16T19:59:40.929Z,53373,1002000,3599000
2026-09-16T19:59:40.929Z,28684,903100,1360000
2026-09-16T19:59:40.929Z,46355,215800,365900
2026-09-16T19:59:40.929Z,2203,3104,3388
2026-09-16T19:59:40.929Z,33406,244300000,287300000
2026-09-16T19:59:40.929Z,41202,388900000,486600000
2026-09-16T19:59:40.929Z,49147,773600000,1597000000
2026-09-16T19:59:40.929Z,15945,50140000,74160000
2026-09-16T19:59:40.929Z,41417,1327000000,1541000000
2026-09-16T19:59:40.929Z,43756,81020000,99990000
2026-09-16T19:59:40.929Z,11548,103100,108700
2026-09-16T19:59:40.929Z,21278,11060000,15200000
2026-09-16T19:59:40.929Z,43783,71080000,129000000
2026-09-16T19:59:40.929Z,91923,1603000,19800000
2026-09-16T19:59:40.929Z,23416,175800000,199000000
2026-09-16T19:59:40.929Z,45625,24050000,28990000
2026-09-16T19:59:40.929Z,43848,50000000,132200000
2026-09-16T19:59:40.929Z,38660,100000,3699000
2026-09-16T19:59:40.929Z,10222,86920000,97580000
2026-09-16T19:59:40.929Z,28433,194000,214200
2026-09-16T19:59:40.929Z,81018,11510000,32860000
2026-09-16T19:59:40.929Z,93910,863400000,1400000000
2026-09-16T19:59:40.929Z,27930,21290,178500
2026-09-16T19:59:40.929Z,28804,330100000,394900000
2026-09-16T19:59:40.929Z,23029,689.2,1000
2026-09-16T19:59:40.929Z,82301,228,341
2026-09-16T19:59:40.929Z,14274,27820,67740
2026-09-16T19:59:40.929Z,3151,81000000,593000000
2026-09-16T19:59:40.929Z,21274,758200,1994000
2026-09-16T19:59:40.929Z,8579,7005,13740
2026-09-16T19:59:40.929Z,23039,545,713.4
2026-09-16T19:59:40.929Z,54381,40300000,155000000
2026-09-16T19:59:40.929Z,31250,50400,89980
2026-09-16T19:59:40.929Z,21486,8948000,22980000
2026-09-16T19:59:40.929Z,75275,19.51,24.7
2026-09-16T19:59:40.929Z,4180,20230000,66350000
2026-09-16T19:59:40.929Z,75276,18.02,24.7
2026-09-16T19:59:40.929Z,13251,13630000,16940000
2026-09-16T19:59:40.929Z,3979,2161000,2488000
2026-09-16T19:59:40.929Z,55600,500,129700
2026-09-16T19:59:40.929Z,11529,9519000,15680000
2026-09-16T19:59:40.929Z,15012,631300000,1803000000
2026-09-16T19:59:40.929Z,75277,18.13,23.88
2026-09-16T19:59:40.929Z,62590,10850000,11400000
2026-09-16T19:59:40.929Z,91920,1456000,3833000
2026-09-16T19:59:40.929Z,45565,,148700000
2026-09-16T19:59:40.929Z,33201,915500,975800
2026-09-16T19:59:40.929Z,22110,113900000,127600000
2026-09-16T19:59:40.929Z,19145,96900000,118700000
2026-09-16T19:59:40.929Z,19962,0.01,12
2026-09-16T19:59:40.929Z,45619,32120000,35150000
2026-09-16T19:59:40.929Z,3122,2456000,3204000
2026-09-16T19:59:40.929Z,11443,805100,5800000
2026-09-16T19:59:40.929Z,20209,151400,480000
2026-09-16T19:59:40.929Z,9941,7467000,8288000
2026-09-16T19:59:40.929Z,88714,1711000000,3204000000
2026-09-16T19:59:40.929Z,13231,15240000,17980000
2026-09-16T19:59:40.929Z,37599,10940000,16030000
2026-09-16T19:59:40.929Z,34593,20040000,25010000
2026-09-16T19:59:40.929Z,18662,60320000,99860000
2026-09-16T19:59:40.929Z,28656,59270000,74990000
2026-09-16T19:59:40.929Z,24640,111300000,118600000
2026-09-16T19:59:40.929Z,1317,1924,3990
2026-09-16T19:59:40.929Z,7253,15500,75000
2026-09-16T19:59:40.929Z,59633,30720000,66820000
2026-09-16T19:59:40.929Z,12225,102300,793500
2026-09-16T19:59:40.929Z,31916,21070000,29800000
2026-09-16T19:59:40.929Z,19998,1.02,141
2026-09-16T19:59:40.929Z,27099,500100,729000
2026-09-16T19:59:40.929Z,15288,3074000000,3482000000
2026-09-16T19:59:40.929Z,12066,133800,324700
2026-09-16T19:59:40.929Z,3663,80800,499800
2026-09-16T19:59:40.929Z,3079,185000000,535300000
2026-09-16T19:59:40.929Z,43766,8300000,27900000
2026-09-16T19:59:40.929Z,46797,25100,4192000
2026-09-16T19:59:40.929Z,42798,570100,3493000
2026-09-16T19:59:40.929Z,43777,481200,1195000
2026-09-16T19:59:40.929Z,35881,611500000,699900000
2026-09-16T19:59:40.929Z,3078,8171000,22710000
2026-09-16T19:59:40.929Z,33063,3250000,4793000
2026-09-16T19:59:40.929Z,59814,60650000,547600000
2026-09-16T19:59:40.929Z,31123,957800,1188000
2026-09-16T19:59:40.929Z,41483,9187000,46760000
2026-09-16T19:59:40.929Z,24637,111200000,121800000
2026-09-16T19:59:40.929Z,33270,8210,18990
2026-09-16T19:59:40.929Z,31975,16000000,22290000
2026-09-16T19:59:40.929Z,31976,20000000,48440000
2026-09-16T19:59:40.929Z,27124,97080000,120400000
2026-09-16T19:59:40.929Z,81120,601700000,1499000000
2026-09-16T19:59:40.929Z,32117,3545000,7499000
2026-09-16T19:59:40.929Z,59366,701000,1549000
2026-09-16T19:59:40.929Z,32120,1912000,9899000
2026-09-16T19:59:40.929Z,10836,25120,38480
2026-09-16T19:59:40.929Z,54377,361000000,714900000
2026-09-16T19:59:40.929Z,52919,259100000,324900000
2026-09-16T19:59:40.929Z,32123,14020,8448000
2026-09-16T19:59:40.929Z,28813,737100000,830000000
2026-09-16T19:59:40.929Z,37307,181300000,217400000
2026-09-16T19:59:40.929Z,85004,,892700000
2026-09-16T19:59:40.929Z,33098,1952000,3395000
2026-09-16T19:59:40.929Z,3713,2537,10800
2026-09-16T19:59:40.929Z,84741,232100000,595100000
2026-09-16T19:59:40.929Z,21282,5028000,12650000
2026-09-16T19:59:40.929Z,15314,522000000,1200000000
2026-09-16T19:59:40.929Z,22909,978700,9983000
2026-09-16T19:59:40.929Z,14964,1033000000,2556000000
2026-09-16T19:59:40.929Z,45957,188600,2000000
2026-09-16T19:59:40.929Z,3229,26310000,101800000
2026-09-16T19:59:40.929Z,53367,0.01,1198000
2026-09-16T19:59:40.929Z,4401,6237000,10170000
2026-09-16T19:59:40.929Z,23147,11000,62500
2026-09-16T19:59:40.929Z,47823,406200,986700
2026-09-16T19:59:40.929Z,81603,15120000,17320000
2026-09-16T19:59:40.929Z,27195,606400,927600
2026-09-16T19:59:40.929Z,37815,151700000,349600000
2026-09-16T19:59:40.929Z,17266,2320000,2979000
2026-09-16T19:59:40.929Z,56866,86430000,199000000
2026-09-16T19:59:40.929Z,14728,206700000,950800000
2026-09-16T19:59:40.929Z,3477,72370000,97750000
2026-09-16T19:59:40.929Z,45980,10100000,192500000
2026-09-16T19:59:40.929Z,6135,6100,27000
2026-09-16T19:59:40.929Z,90521,210,11900
2026-09-16T19:59:40.929Z,60469,506300,899000
2026-09-16T19:59:40.929Z,41525,58710000,71360000
2026-09-16T19:59:40.929Z,52723,316300,4279000
2026-09-16T19:59:40.929Z,17481,6260000,1513000000
2026-09-16T19:59:40.929Z,95458,28600000,258300000
2026-09-16T19:59:40.929Z,78783,307400,1000000
2026-09-16T19:59:40.929Z,55664,143400,1050000
2026-09-16T19:59:40.929Z,88897,1955000000,3566000000
2026-09-16T19:59:40.929Z,56210,71760000,179900000
2026-09-16T19:59:40.929Z,56891,90310000,349500000
2026-09-16T19:59:40.929Z,23829,18610000,26000000
2026-09-16T19:59:40.929Z,81121,2212000,4800000
2026-09-16T19:59:40.929Z,48747,135300000,147700000
2026-09-16T19:59:40.929Z,15806,81530000,98580000
2026-09-16T19:59:40.929Z,15852,30020000,59850000
2026-09-16T19:59:40.929Z,33407,33100000,38000000
2026-09-16T19:59:40.929Z,12269,36030,514700
2026-09-16T19:59:40.929Z,44109,400200,1918000
2026-09-16T19:59:40.929Z,74158,6207000,70000000
2026-09-16T19:59:40.929Z,84965,7051000000,8236000000
2026-09-16T19:59:40.929Z,16431,39060,83200
2026-09-16T19:59:40.929Z,17368,2038000,2591000
2026-09-16T19:59:40.929Z,23057,4874000,5725000
2026-09-16T19:59:40.929Z,565,4105,17000
2026-09-16T19:59:40.929Z,15741,6780000,15500000
2026-09-16T19:59:40.929Z,31528,1136000,1445000
2026-09-16T19:59:40.929Z,15847,18040000,27600000
2026-09-16T19:59:40.929Z,93078,71280000,272800000
2026-09-16T19:59:40.929Z,21540,21110000,25030000
2026-09-16T19:59:40.929Z,33712,203400,406400
2026-09-16T19:59:40.929Z,2188,5211,58200
2026-09-16T19:59:40.929Z,82063,2279000,86490000
2026-09-16T19:59:40.929Z,27197,24000000,26900000
2026-09-16T19:59:40.929Z,53628,,1296000000
2026-09-16T19:59:40.929Z,14343,4933000,10480000
2026-09-16T19:59:40.929Z,56789,0.01,5994000
2026-09-16T19:59:40.929Z,87505,,89990000
2026-09-16T19:59:40.929Z,26424,5058000,19080000
2026-09-16T19:59:40.929Z,57164,1110000,10560000
2026-09-16T19:59:40.929Z,85510,512600000,948400000
2026-09-16T19:59:40.929Z,21889,42210000,45090000
2026-09-16T19:59:40.929Z,28844,6785000000,7330000000
2026-09-16T19:59:40.929Z,60284,576800,838900
2026-09-16T19:59:40.929Z,81084,6391000,8630000
2026-09-16T19:59:40.929Z,6807,20050,29470
2026-09-16T19:59:40.929Z,88264,6117000000,9790000000
2026-09-16T19:59:40.929Z,45897,10040000,28480000
2026-09-16T19:59:40.929Z,10213,90550000,97100000
2026-09-16T19:59:40.929Z,58872,1000000,20790000
2026-09-16T19:59:40.929Z,40464,52470,14890000
2026-09-16T19:59:40.929Z,90398,1004000,7797000
2026-09-16T19:59:40.929Z,60313,3072000,3295000
2026-09-16T19:59:40.929Z,3467,5513,10680
2026-09-16T19:59:40.929Z,14812,10010000000,13490000000
2026-09-16T19:59:40.929Z,53899,191700000,278800000
2026-09-16T19:59:40.929Z,62372,255100000,915100000
2026-09-16T19:59:40.929Z,31568,2614000,3368000
2026-09-16T19:59:40.929Z,20028,400300,2985000
2026-09-16T19:59:40.929Z,31406,302000,398000
2026-09-16T19:59:40.929Z,13242,24010000,28000000
2026-09-16T19:59:40.929Z,26396,33660000,77470000
2026-09-16T19:59:40.929Z,16053,10620000,33750000
2026-09-16T19:59:40.929Z,40347,8830000,15650000
2026-09-16T19:59:40.929Z,83470,2234000,2383000
2026-09-16T19:59:40.929Z,20783,99400,131400
2026-09-16T19:59:40.929Z,33708,3552,1998000
2026-09-16T19:59:40.929Z,42594,,399400000
2026-09-16T19:59:40.929Z,15850,558400,26800000
2026-09-16T19:59:40.929Z,16052,1306000,7850000
2026-09-16T19:59:40.929Z,26326,26050000,65390000
2026-09-16T19:59:40.929Z,85499,92990000,288900000
2026-09-16T19:59:40.929Z,27431,20010,28850
2026-09-16T19:59:40.929Z,62638,400000,1290000
2026-09-16T19:59:40.929Z,34817,801200000,1834000000
2026-09-16T19:59:40.929Z,46365,57010,388500
2026-09-16T19:59:40.929Z,24348,1844000,2031000
2026-09-16T19:59:40.929Z,50033,22950000,220200000
2026-09-16T19:59:40.929Z,42581,,137700000
2026-09-16T19:59:40.929Z,14698,4669000000,8579000000
2026-09-16T19:59:40.929Z,40752,43900000,67470000
2026-09-16T19:59:40.929Z,33551,335400000,718200000
2026-09-16T19:59:40.929Z,23566,1004,730000
2026-09-16T19:59:40.929Z,3310,503,31530
2026-09-16T19:59:40.929Z,30548,1000000,5599000
2026-09-16T19:59:40.929Z,27085,300300,603900
2026-09-16T19:59:40.929Z,17528,76780000,88800000
2026-09-16T19:59:40.929Z,31550,204,87250
2026-09-16T19:59:40.929Z,20579,5109000,10880000
2026-09-16T19:59:40.929Z,92372,3.61,7.29
2026-09-16T19:59:40.929Z,30545,3845000,6899000
2026-09-16T19:59:40.929Z,14778,792900000,1407000000
2026-09-16T19:59:40.929Z,46167,,10800000
2026-09-16T19:59:40.929Z,524,20300,86600
2026-09-16T19:59:40.929Z,42214,533600000,609800000
2026-09-16T19:59:40.929Z,47072,33010000,64930000
2026-09-16T19:59:40.929Z,31750,70000,62140000
2026-09-16T19:59:40.929Z,63692,9200000,434600000
2026-09-16T19:59:40.929Z,12238,20000000,98250000
2026-09-16T19:59:40.929Z,90123,505200000,698800000
2026-09-16T19:59:40.929Z,85736,51330000,499900000
2026-09-16T19:59:40.929Z,85149,48320000,69920000
2026-09-16T19:59:40.929Z,2104,845100,981300
2026-09-16T19:59:40.929Z,93729,31080000,76990000
2026-09-16T19:59:40.929Z,42653,845,845000000
2026-09-16T19:59:40.929Z,3134,62430000,99440000
2026-09-16T19:59:40.929Z,3189,521300000,739800000
2026-09-16T19:59:40.929Z,15757,45360000,58420000
2026-09-16T19:59:40.929Z,36448,3200000,30860000
2026-09-16T19:59:40.929Z,7539,658.4,4000
2026-09-16T19:59:40.929Z,36424,223900,8367000
2026-09-16T19:59:40.929Z,47334,80500000,110200000
2026-09-16T19:59:40.929Z,83327,10000,160000
2026-09-16T19:59:40.929Z,583,359800,440300
2026-09-16T19:59:40.929Z,34329,319900000,1929000000
2026-09-16T19:59:40.929Z,18700,70710000,125500000
2026-09-16T19:59:40.929Z,73840,300000,1096000
2026-09-16T19:59:40.929Z,14652,245400000,62900000000
2026-09-16T19:59:40.929Z,30554,3593000,5299000
2026-09-16T19:59:40.929Z,57473,13540000,14760000
2026-09-16T19:59:40.929Z,49673,116700,747700
2026-09-16T19:59:40.929Z,28744,68810000,77510000
2026-09-16T19:59:40.929Z,1948,3173,118600
2026-09-16T19:59:40.929Z,36397,150000000,1252000000
2026-09-16T19:59:40.929Z,11442,9758000,12990000
2026-09-16T19:59:40.929Z,43796,,144900000
2026-09-16T19:59:40.929Z,48506,72430000,206400000
2026-09-16T19:59:40.929Z,31622,1035000,1563000
2026-09-16T19:59:40.929Z,14536,3305000000,4784000000
2026-09-16T19:59:40.929Z,20929,2128,7999
2026-09-16T19:59:40.929Z,48505,2570000,257900000
2026-09-16T19:59:40.929Z,13881,514200,2300000
2026-09-16T19:59:40.929Z,54785,7896,9837
2026-09-16T19:59:40.929Z,22875,99000000,183200000
2026-09-16T19:59:40.929Z,15312,232400000,471000000
2026-09-16T19:59:40.929Z,45809,23850000,45810000
2026-09-16T19:59:40.929Z,74116,116000000,475800000
2026-09-16T19:59:40.929Z,13218,13020000,17300000
2026-09-16T19:59:40.929Z,52643,154700000,10020000000
2026-09-16T19:59:40.929Z,15242,626200000,930900000
2026-09-16T19:59:40.929Z,46110,,347700000
2026-09-16T19:59:40.929Z,26902,1103000,2499000
2026-09-16T19:59:40.929Z,48520,73160000,269000000
2026-09-16T19:59:40.929Z,42166,,1100000000
2026-09-16T19:59:40.929Z,57736,1450000,10080000
2026-09-16T19:59:40.929Z,48511,488600000,1351000000
2026-09-16T19:59:40.929Z,84178,20090,450000
2026-09-16T19:59:40.929Z,15790,24350000,26260000
2026-09-16T19:59:40.929Z,36778,11660000,142900000
2026-09-16T19:59:40.929Z,48566,387800000,629900000
2026-09-16T19:59:40.929Z,53316,1466000000,4613000000
2026-09-16T19:59:40.929Z,60381,21000000,24500000
2026-09-16T19:59:40.929Z,19040,243800000,287900000
2026-09-16T19:59:40.929Z,47683,5960000000,7615000000
2026-09-16T19:59:40.929Z,55642,10000,63900
2026-09-16T19:59:40.929Z,20066,105000000,105200000
2026-09-16T19:59:40.929Z,60310,305900,896100
2026-09-16T19:59:40.929Z,19555,428900000,607600000
2026-09-16T19:59:40.929Z,8909,40000,81090
2026-09-16T19:59:40.929Z,53289,80680,189800
2026-09-16T19:59:40.929Z,41269,2020,8886
2026-09-16T19:59:40.929Z,47501,2005000,24000000
2026-09-16T19:59:40.929Z,21416,29.79,2468
2026-09-16T19:59:40.929Z,54230,236200000,498000000
2026-09-16T19:59:40.929Z,52300,9375,1892000
2026-09-16T19:59:40.929Z,26402,23420000,53490000
2026-09-16T19:59:40.929Z,27904,10560,108900
2026-09-16T19:59:40.929Z,47375,246600000,499700000
2026-09-16T19:59:40.929Z,91145,100000000,324800000
2026-09-16T19:59:40.929Z,58904,47690000,53670000
2026-09-16T19:59:40.929Z,22999,753.8,1399
2026-09-16T19:59:40.929Z,55669,10000,1589000
2026-09-16T19:59:40.929Z,58879,50.04,8795000
2026-09-16T19:59:40.929Z,17495,2024000,5000000
2026-09-16T19:59:40.929Z,53374,1510000,143600000
2026-09-16T19:59:40.929Z,58871,236700,12620000
2026-09-16T19:59:40.929Z,978,57990000,92000000
2026-09-16T19:59:40.929Z,63865,120600,4492000
2026-09-16T19:59:40.929Z,43769,90210000,243000000
2026-09-16T19:59:40.929Z,92970,276300000,355300000
2026-09-16T19:59:40.929Z,43761,1670000,38000000
2026-09-16T19:59:40.929Z,46212,0.03,21000000
2026-09-16T19:59:40.929Z,47476,165900,29850000
2026-09-16T19:59:40.929Z,7581,15520,97230
2026-09-16T19:59:40.929Z,32929,331200000,548000000
2026-09-16T19:59:40.929Z,3496,607000,904000
2026-09-16T19:59:40.929Z,7331,2213,9990
2026-09-16T19:59:40.929Z,45784,50310000,188500000
2026-09-16T19:59:40.929Z,45857,3080000,82000000
2026-09-16T19:59:40.929Z,45963,,7065000
2026-09-16T19:59:40.929Z,52310,53460,62090
2026-09-16T19:59:40.929Z,14222,37160000,54950000
2026-09-16T19:59:40.929Z,48225,4311000,156200000
2026-09-16T19:59:40.929Z,84130,103200000,194000000
2026-09-16T19:59:40.929Z,91941,4072000,15930000
2026-09-16T19:59:40.929Z,33091,10000,169000
2026-09-16T19:59:40.929Z,60921,356600,8850000
2026-09-16T19:59:40.929Z,27932,10700,117200
2026-09-16T19:59:40.929Z,47311,12230000,106700000
2026-09-16T19:59:40.929Z,52875,183300000,341400000
2026-09-16T19:59:40.929Z,54562,698300,5597000
2026-09-16T19:59:40.929Z,40522,2211000,72030000
2026-09-16T19:59:40.929Z,18639,16980,27980
2026-09-16T19:59:40.929Z,37817,2000000,3079000
2026-09-16T19:59:40.929Z,20212,3458000,4567000
2026-09-16T19:59:40.929Z,13978,2352000,4180000
2026-09-16T19:59:40.929Z,4243,63980000,125000000
2026-09-16T19:59:40.929Z,986,15560,8417000
2026-09-16T19:59:40.929Z,32995,2501,4920
2026-09-16T19:59:40.929Z,17493,15930000,167000000
2026-09-16T19:59:40.929Z,32041,420.3,149600
2026-09-16T19:59:40.929Z,42723,250100000,1499000000
2026-09-16T19:59:40.929Z,46169,1,10800000
2026-09-16T19:59:40.929Z,57492,10000000,21000000
2026-09-16T19:59:40.929Z,57494,0.04,10500000
2026-09-16T19:59:40.929Z,42600,152100000,318900000
2026-09-16T19:59:40.929Z,80014,1.01,2998
2026-09-16T19:59:40.929Z,80016,5.02,1573
2026-09-16T19:59:40.929Z,57491,,11000000
2026-09-16T19:59:40.929Z,57497,5101000,10960000
2026-09-16T19:59:40.929Z,42200,52640000,57660000
2026-09-16T19:59:40.929Z,33526,235700000,293800000
2026-09-16T19:59:40.929Z,28272,9044000,12400000
2026-09-16T19:59:40.929Z,4260,806300,1250000
2026-09-16T19:59:40.929Z,35921,24120000,38000000
2026-09-16T19:59:40.929Z,33836,675900000,1299000000
2026-09-16T19:59:40.929Z,27095,501000,780000
2026-09-16T19:59:40.929Z,45808,2861000,109800000
2026-09-16T19:59:40.929Z,45899,319500,3322000
2026-09-16T19:59:40.929Z,54538,113900000,3100000000
2026-09-16T19:59:40.929Z,32107,2033000,8647000
2026-09-16T19:59:40.929Z,940,901000,3960000
2026-09-16T19:59:40.929Z,23130,860800,4395000
2026-09-16T19:59:40.929Z,31678,57090000,87890000
2026-09-16T19:59:40.929Z,45822,150700,2185000
2026-09-16T19:59:40.929Z,61204,252700,3470000
2026-09-16T19:59:40.929Z,18724,21140,1300000
2026-09-16T19:59:40.929Z,24503,40,51
2026-09-16T19:59:40.929Z,33964,145700000,185500000
2026-09-16T19:59:40.929Z,571,350400,974500
2026-09-16T19:59:40.929Z,497,534700,1123000
2026-09-16T19:59:40.929Z,94067,15500000,86360000
2026-09-16T19:59:40.929Z,31474,0.01,1393000
2026-09-16T19:59:40.929Z,60216,2000000,3000000
2026-09-16T19:59:40.929Z,63782,100800,179500
2026-09-16T19:59:40.929Z,12767,153.1,190.9
2026-09-16T19:59:40.929Z,18835,826600,2400000
2026-09-16T19:59:40.929Z,25998,2050,6691000
2026-09-16T19:59:40.929Z,20063,,273500000
2026-09-16T19:59:40.929Z,3258,529900000,661700000
2026-09-16T19:59:40.929Z,41486,14790000,22250000
2026-09-16T19:59:40.929Z,16690,151300,2842000
2026-09-16T19:59:40.929Z,62495,818.4,2985
2026-09-16T19:59:40.929Z,60099,358600000,1098000000
2026-09-16T19:59:40.929Z,41501,849200000,2192000000
2026-09-16T19:59:40.929Z,81116,138400000,234800000
2026-09-16T19:59:40.929Z,48424,39260,267700
2026-09-16T19:59:40.929Z,18885,9006000,39760000
2026-09-16T19:59:40.929Z,46426,166700000,3440000000
2026-09-16T19:59:40.929Z,13217,15280000,16900000
2026-09-16T19:59:40.929Z,13233,14920000,17700000
2026-09-16T19:59:40.929Z,85448,62820,3440000
2026-09-16T19:59:40.929Z,52640,21040000,1339000000
2026-09-16T19:59:40.929Z,26888,22940000,29900000
2026-09-16T19:59:40.929Z,84987,218100000,415000000
2026-09-16T19:59:40.929Z,84968,3797000000,5296000000
2026-09-16T19:59:40.929Z,47125,5952000,36700000
2026-09-16T19:59:40.929Z,63771,100000,400000
2026-09-16T19:59:40.929Z,56204,3715000000,4321000000
2026-09-16T19:59:40.929Z,43797,23410000,49000000
2026-09-16T19:59:40.929Z,3326,400100,1250000
2026-09-16T19:59:40.929Z,60164,578100000,1030000000
2026-09-16T19:59:40.929Z,23137,11480000,15290000
2026-09-16T19:59:40.929Z,28282,420700,520400
2026-09-16T19:59:40.929Z,82303,294.2,379.8
2026-09-16T19:59:40.929Z,55675,116000,986100
2026-09-16T19:59:40.929Z,81017,2176000,8670000
2026-09-16T19:59:40.929Z,43851,41050000,50090000
2026-09-16T19:59:40.929Z,54754,2250000000,2903000000
2026-09-16T19:59:40.929Z,28786,58510000,85000000
2026-09-16T19:59:40.929Z,27148,111000000,118900000
2026-09-16T19:59:40.929Z,6761,220900,990000
2026-09-16T19:59:40.929Z,92371,1.12,11.99
2026-09-16T19:59:40.929Z,17453,148.3,190
2026-09-16T19:59:40.929Z,62624,33080000,38410000
2026-09-16T19:59:40.929Z,28807,989100000,1349000000
2026-09-16T19:59:40.929Z,55650,1004,1222000
2026-09-16T19:59:40.929Z,18740,6139,1581000
2026-09-16T19:59:40.929Z,47813,72780,296000
2026-09-16T19:59:40.929Z,10151,3507000,3994000
2026-09-16T19:59:40.929Z,91932,2272000,2699000
2026-09-16T19:59:40.929Z,22621,124500000,205700000
2026-09-16T19:59:40.929Z,40694,1544000000,5398000000
2026-09-16T19:59:40.929Z,33405,272500000,298000000
2026-09-16T19:59:40.929Z,49682,91390,676600
2026-09-16T19:59:40.929Z,42201,85000000,98990000
2026-09-16T19:59:40.929Z,650,1566000,1887000
2026-09-16T19:59:40.929Z,42791,420000,10600000
2026-09-16T19:59:40.929Z,32955,2464000000,3291000000
2026-09-16T19:59:40.929Z,15278,1673000000,1897000000
2026-09-16T19:59:40.929Z,28615,3601000,5686000
2026-09-16T19:59:40.929Z,42555,1006000,449900000
2026-09-16T19:59:40.929Z,62575,30100,52970
2026-09-16T19:59:40.929Z,32937,631600000,914000000
2026-09-16T19:59:40.929Z,35825,513200000,582500000
2026-09-16T19:59:40.929Z,32947,650700000,1250000000
2026-09-16T19:59:40.929Z,63055,95000000,146200000
2026-09-16T19:59:40.929Z,27096,526900,717000
2026-09-16T19:59:40.929Z,53290,21160,64960
2026-09-16T19:59:40.929Z,31215,30320,128800
2026-09-16T19:59:40.929Z,31288,58350,169800
2026-09-16T19:59:40.929Z,955,2005000,3509000
2026-09-16T19:59:40.929Z,17459,23.15,29.2
2026-09-16T19:59:40.929Z,46564,2101000,86980000
2026-09-16T19:59:40.929Z,52297,2230,15190000
2026-09-16T19:59:40.929Z,81119,130800000,2165000000
2026-09-16T19:59:40.929Z,40634,1063000000,1512000000
2026-09-16T19:59:40.929Z,3388,100.4,274900
2026-09-16T19:59:40.929Z,84400,1112,9997
2026-09-16T19:59:40.929Z,46146,10110000,54860000
2026-09-16T19:59:40.929Z,25867,2371000000,2682000000
2026-09-16T19:59:40.929Z,14982,1347000000,2588000000
2026-09-16T19:59:40.929Z,91929,9177000,10490000
2026-09-16T19:59:40.929Z,24494,75.01,89.25
2026-09-16T19:59:40.929Z,31047,1575000,1750000
2026-09-16T19:59:40.929Z,14110,28090000,33950000
2026-09-16T19:59:40.929Z,81063,20800,27840
